Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1992,3,439,1752,471,529,1212,733,1865,799,1204,703,814,1107,623,649,2151,760,1630,733,1347,655,1228,1334,459,368,3244,925,533,4866,4497,941,1381,596,1563,1511,1201,5259,4018,1650,446,424,1875,499,441,863,847,1123,733,1370,656,1320,700,782,1778,726,1448,598,1631,695,1213,798,429,365,3267,762,727,6164,5938,923,1395,4951,1459,5092,3705,1228,535,442,2466,587,533,1124,783,1717,748,1105,596,1093,639,573,2488,759,1440,622,1784,697,1208,875,428,368,3338,729,630,5378,4686,776,1628,4098,700,1677,1403,4597,3568,468
1992,4,905,594,406,500,615,478,770,417,1278,656,452,958,514,518,1582,643,1296,503,707,1337,1015,483,600,737,2007,601,547,2445,2275,593,1060,618,830,609,639,3887,1437,914,417,1511,680,397,462,740,551,1398,415,1241,586,838,468,565,1907,596,1225,458,1002,969,972,539,547,843,2112,628,476,2589,2977,958,952,1538,610,4363,1253,924,698,1234,580,438,486,566,522,826,413,1117,620,882,462,525,1626,627,1071,447,861,1028,1062,479,688,651,1747,605,463,2214,2931,669,1014,1697,706,754,710,5338,1655,428
1992,5,685,418,393,502,445,412,454,419,630,439,504,1013,458,596,711,643,883,474,607,693,747,401,380,381,1244,548,450,1749,1019,679,817,547,661,547,462,1710,948,624,378,574,426,376,577,448,428,453,408,717,458,912,486,516,630,842,756,494,564,866,714,400,392,365,1358,467,419,1375,1505,609,797,1186,453,1652,678,553,486,635,438,403,475,436,420,469,368,854,436,704,468,602,703,619,760,443,566,790,655,407,378,393,1395,485,422,1373,1865,566,801,1360,596,687,502,2084,716,393
1992,6,493,512,434,896,449,384,463,345,443,479,387,535,443,436,529,637,487,443,413,441,524,425,371,359,664,395,491,1405,676,432,462,469,488,394,514,816,499,432,467,443,422,446,562,463,385,529,376,481,488,742,416,512,458,967,444,455,422,435,638,406,369,364,652,405,397,751,798,464,470,623,469,711,478,421,396,439,459,441,786,463,382,529,345,447,417,740,463,441,537,937,457,453,457,437,575,422,373,366,707,382,470,676,705,427,485,622,450,548,397,989,482,468
1992,7,1055,1892,596,1059,1083,541,896,597,914,601,902,1143,608,1238,1182,985,1206,788,1049,692,881,733,791,829,688,828,856,744,785,869,685,838,693,586,667,1091,565,767,687,915,1919,608,1216,1023,641,891,515,748,652,1527,641,835,1147,800,1195,954,915,689,1033,725,666,779,772,819,1060,785,711,913,706,1278,751,1240,550,843,1029,1196,1715,613,1109,1009,656,722,499,867,685,1253,598,1337,1249,841,1162,899,999,626,1274,715,732,844,650,859,902,710,730,871,647,1225,808,684,560,1266,594,733
1992,8,916,1403,700,911,1168,1074,567,674,573,1190,1161,983,926,883,1987,1508,1592,834,772,1120,1248,856,601,1033,797,1267,1116,979,1062,1165,630,761,695,1564,1333,1143,509,1432,933,985,1276,703,960,1134,837,643,719,800,979,1345,999,1456,2521,1328,1197,633,939,1106,788,804,645,1128,795,1434,1394,812,1153,1039,650,1218,1090,1241,545,1366,1186,757,1588,679,985,1226,793,718,789,609,1316,1504,1015,717,1874,1652,1426,853,842,1171,853,808,600,957,882,1088,1316,965,1113,1114,722,1352,922,650,1211,1079,527,687
1992,9,756,1497,494,1624,605,855,592,385,464,1072,768,1552,1316,1172,4038,2601,834,826,1491,664,1657,1094,637,1491,408,1456,1801,577,1197,960,1465,665,733,1174,1143,2986,914,1219,407,756,702,494,1652,778,561,506,383,453,1093,1958,1156,950,2876,3670,1034,840,1030,615,1097,1372,568,1022,405,1365,1153,586,1186,1016,1346,623,919,3140,887,1071,1465,713,1000,544,1877,629,860,474,327,430,1420,2313,1177,1127,4188,2195,897,767,1060,668,1438,948,519,1379,508,1806,1092,563,645,1283,1492,738,613,957,1468,1938,644,537
1992,10,1035,1716,413,1573,1949,393,1134,794,760,2292,2361,617,415,2324,928,1037,546,1184,777,643,1069,2232,364,617,1044,855,464,378,451,1227,1367,533,2313,1082,2434,6617,892,4695,1473,865,2350,425,1893,2139,753,991,723,619,2588,1825,465,2927,903,1202,589,1315,976,1076,1397,2605,361,854,1092,642,685,372,458,753,1305,730,2062,5849,834,2323,398,1348,2066,376,1171,2424,437,562,728,898,1441,1264,425,2279,774,1385,494,1065,936,938,1051,3717,351,769,1050,692,461,395,803,992,1785,506,619,2412,1121,7904,838,1486
1992,11,428,903,361,747,811,583,588,439,386,1494,791,501,656,732,702,526,942,640,715,1306,454,1131,362,993,623,1115,1080,533,399,879,963,2107,633,532,528,1247,552,3701,1820,426,1402,341,543,783,597,682,550,429,1123,1003,490,626,690,498,898,1082,634,480,483,597,358,717,888,945,1046,577,395,1073,660,592,523,1823,479,5872,876,443,1236,379,1259,470,553,1274,490,393,2193,958,414,566,704,553,973,1037,611,692,487,652,357,794,751,869,1112,481,397,774,696,895,3923,492,504,1707,519,1701
1992,12,707,2047,386,1374,455,370,1082,818,365,788,1285,1572,499,781,529,1416,2906,1268,1771,1413,1731,810,462,439,1950,1032,415,1520,907,503,774,1407,2047,447,658,2213,460,4134,606,824,2593,451,1304,474,375,1254,860,411,810,842,674,933,531,1667,3438,1168,1608,2080,1984,760,489,433,1675,894,444,1596,883,460,962,446,677,2535,498,5711,2140,874,2681,405,1182,460,366,1121,780,410,752,823,770,777,511,1748,3021,1252,1541,1712,1543,810,510,400,2079,1030,418,1587,929,468,820,443,1880,3239,443,1689,488,858
1993,1,492,2565,788,975,1170,366,1372,1735,795,889,1110,1350,915,580,699,1442,1052,614,940,1187,4370,1001,595,1112,2266,538,889,1174,751,455,658,1832,3022,901,853,3560,987,5854,1023,555,1714,641,973,1272,373,1158,1566,709,1055,591,1896,546,604,1423,1021,606,926,848,5390,1089,535,951,1509,598,583,1156,685,433,541,649,845,3791,1028,5315,1137,516,1330,479,1460,1195,370,1357,905,751,1043,580,2313,583,621,1745,1097,581,917,884,5623,750,575,961,1714,511,958,1084,826,454,548,773,1170,920,904,5130,709,746
1993,2,2005,2634,1094,1316,1865,613,1204,1628,550,785,1743,1330,2287,1426,1213,1932,992,1631,945,1043,3505,1459,1195,753,1857,806,494,1532,840,735,675,4697,1258,900,784,3855,801,4930,1401,1358,2454,1100,1571,2034,822,1013,1489,581,654,923,1320,1753,1185,2568,921,1276,819,904,2656,1505,775,949,2512,943,891,1259,934,744,874,543,812,4477,768,8977,659,1965,1778,1431,1182,1742,917,857,2040,541,706,951,1241,1277,554,1905,955,1470,1177,708,2768,1611,1071,746,2336,879,454,1533,696,566,672,487,2459,1476,1093,4889,908,1558
1993,3,783,1327,1410,1201,1396,742,2103,3160,441,1812,2175,1446,2992,2116,716,4160,1990,937,1073,645,2723,1172,502,540,3808,2503,1782,1720,556,461,522,2894,1588,1013,2453,2167,1089,10567,1791,772,1320,1277,1278,1327,672,2186,2101,422,1299,662,2053,1885,685,3230,1191,1677,1266,616,2538,1280,509,602,5134,1704,2241,1780,640,428,531,419,2028,2672,968,9007,769,707,1566,1448,1184,1416,534,2486,4416,466,1142,614,2965,1935,1182,4039,1552,1715,805,718,2693,1222,484,564,3989,1112,2174,1554,630,433,537,466,3390,1693,895,2521,951,1988
1993,4,526,839,475,878,864,441,1933,2441,438,739,1306,792,1322,814,703,2181,1612,1036,1368,575,1546,837,586,546,2540,946,1111,974,514,723,507,2219,1143,486,740,1325,669,3161,954,483,759,451,933,847,469,3328,4212,486,920,512,1350,1050,662,2845,2399,840,1243,535,1466,826,493,560,2648,920,889,1074,492,611,484,483,1006,1588,644,3724,532,491,721,457,948,744,431,1924,2241,428,925,488,1196,901,740,2122,1489,900,1102,514,1522,755,511,534,2935,1568,897,1057,486,1054,465,500,2805,1095,497,1395,578,920
1993,5,425,541,415,555,577,475,1503,2054,376,503,935,533,754,552,483,1516,1124,870,912,440,1014,495,374,514,1323,594,624,731,450,659,431,1488,925,439,514,990,484,1316,542,412,549,418,573,656,479,979,1716,365,492,437,691,571,578,1473,1043,809,877,433,1187,500,361,476,1376,580,603,775,423,651,432,393,501,1210,447,1739,424,423,500,431,545,575,466,1347,1537,382,503,426,670,555,547,1544,1025,663,851,427,1056,486,377,464,1847,564,531,842,433,423,429,386,1379,866,442,1232,441,612
1993,6,425,588,434,542,632,548,484,906,358,444,523,636,495,518,435,579,458,500,450,485,661,467,462,517,694,512,422,464,407,462,428,687,734,479,512,1718,477,889,787,402,656,419,535,501,557,527,1337,362,512,398,496,491,456,615,456,430,626,443,577,436,450,527,777,478,475,522,454,481,408,451,484,995,555,1041,391,421,577,413,525,734,765,554,823,371,484,392,518,593,485,596,449,506,502,425,660,449,388,500,1009,493,510,588,446,461,408,449,691,648,503,1591,443,1105
1993,7,520,1128,719,911,1448,1370,1052,1644,493,806,605,888,921,957,974,983,600,712,744,1063,1109,705,630,1113,614,867,1330,773,1036,805,1058,839,1115,769,800,1375,812,545,1995,521,1113,656,917,1777,1406,902,1408,526,745,512,883,992,999,1027,672,662,902,975,1085,761,679,1225,646,923,1276,689,981,652,960,849,939,1356,891,525,568,506,1020,700,1090,1540,1056,720,1432,522,865,507,897,982,917,1080,624,648,746,895,997,728,639,1275,657,868,1559,672,1035,844,1048,883,859,1276,660,1235,922,1863
1993,8,738,1205,962,1528,1418,1448,950,2489,759,671,748,1110,1185,875,1326,798,652,856,742,810,1220,854,1092,1299,972,701,1207,743,892,1071,1406,1525,1731,712,1547,1296,852,774,1894,738,1193,1123,1747,1331,1549,1106,1693,902,679,922,1230,866,1180,699,583,609,918,1083,1415,805,952,1156,691,716,1175,703,822,1160,1191,861,2008,1249,862,856,1982,654,1051,802,2350,1330,1783,1454,2763,711,672,954,1427,1045,1129,689,654,550,848,988,1199,831,1064,1677,837,675,1019,683,719,1039,1184,800,1141,1165,723,1070,710,1434
1993,9,1075,562,394,770,538,1054,440,524,559,436,1275,1310,737,1037,2102,696,2213,1197,699,877,1006,1059,814,1207,459,838,870,481,685,1757,998,830,690,367,1898,493,700,2284,2312,841,523,399,1041,928,770,520,732,459,464,1625,532,899,1670,545,2682,1009,927,991,1035,1188,834,1383,509,1020,853,520,722,1835,1018,720,1357,473,742,2424,944,816,647,441,476,944,919,449,602,480,419,1387,517,756,1716,695,2492,783,940,1116,810,1339,968,932,436,823,922,561,711,1498,989,830,865,680,364,593,770,2864
1993,10,585,616,490,416,2783,912,484,1128,363,1950,1905,857,1034,443,481,476,510,3193,1283,972,2784,955,671,1392,404,429,436,1523,5687,941,523,780,945,569,1058,425,368,2326,1888,545,568,478,401,2254,2068,463,1243,384,1973,2149,1001,452,481,517,655,2764,638,947,1974,918,623,507,390,394,423,1923,5662,1346,654,1028,1004,434,370,2163,1791,688,525,440,507,2509,962,441,1165,400,1928,1956,1281,623,473,473,593,2485,1001,1082,2112,656,688,877,405,479,428,2116,5937,1471,588,747,779,713,407,442,384,1313
1993,11,568,643,521,533,504,514,591,618,598,827,3273,708,637,421,1897,465,2067,970,606,863,1356,677,1018,2448,362,545,884,1147,2158,1983,927,563,3662,461,519,1002,2067,2723,718,650,404,537,688,585,436,583,877,539,826,573,652,643,2141,589,2452,942,1162,586,1904,662,867,3739,382,576,547,571,1074,1936,867,442,988,1481,549,1776,1971,655,526,462,677,505,795,596,962,457,466,643,622,563,1862,643,791,1782,584,1162,1175,669,1032,3074,362,618,744,585,1508,676,1157,634,450,3706,635,1983,1432,1021
1993,12,547,380,1505,817,2908,468,1828,1541,359,1870,3837,430,507,800,909,786,926,1488,517,932,2549,727,1117,2087,361,1737,465,465,4083,2166,514,899,3867,774,3331,2146,1160,1178,2036,540,610,1772,575,2371,454,2610,1189,363,1628,527,477,533,946,531,769,1990,482,1190,2675,787,1448,1659,359,1223,796,477,3444,1987,522,413,1889,1464,2890,1540,1744,494,419,1893,565,2543,502,2677,978,429,2065,517,490,641,1474,545,1982,1378,475,806,1805,695,1517,2176,359,1421,480,466,2648,2767,498,503,1362,2588,768,1356,2118,1417
1994,1,500,1431,638,612,1696,1157,1025,773,465,807,2570,438,1494,701,820,449,768,1130,769,634,2335,651,2537,1706,624,1176,464,1524,2176,1248,1214,824,2372,1122,1595,848,954,2770,2047,614,1321,576,1460,1682,906,1004,1067,446,871,888,1530,636,749,442,773,932,736,487,2140,1540,2000,2268,594,1730,524,1308,1806,1429,1177,490,2946,933,1416,2188,2812,419,1132,501,1319,2092,1258,806,1758,440,859,855,1638,646,667,488,798,1521,603,577,2692,1464,2135,1485,543,1665,531,1442,2568,1048,1189,888,591,2188,1008,833,1137,3544
1994,2,607,644,485,2068,2026,938,1527,1115,781,1655,3398,1461,1295,1532,1008,671,2040,1207,1234,475,1534,2484,2183,2449,757,3737,555,820,1701,1399,825,820,4224,894,1535,1331,1587,3195,3104,602,528,460,1720,2834,894,1166,1494,758,1082,1370,1153,1369,1055,855,1504,1276,2048,467,2328,1443,1867,2620,526,2732,880,958,2391,1855,799,2078,1884,2347,1189,2820,1883,1016,717,464,1480,2042,832,998,1205,654,1597,1998,1241,1514,1130,654,1104,1248,1577,481,1662,1810,1607,2883,530,1536,1251,947,1720,1399,756,1781,1086,3278,978,1320,1055,2432
1994,3,1686,883,591,2694,4890,1218,786,1376,476,1061,8570,1410,981,1802,682,777,3944,952,1562,764,4091,1475,1720,1975,444,1939,1296,647,3391,1747,1766,2426,3999,843,1731,1919,1118,2919,7023,1305,816,719,2383,2143,1344,830,1375,454,1143,1952,933,1898,781,494,5173,919,1226,605,4717,1521,2073,2353,662,1750,613,666,4290,1738,2046,1491,1914,1042,1304,2766,2048,1436,946,581,2462,4649,1495,1028,1624,486,1004,1610,851,1428,772,799,4811,974,1583,770,6309,1347,1926,2029,702,2837,553,640,3814,1959,2737,1221,2751,4608,757,1844,1044,7123
1994,4,540,575,455,1255,2702,1494,584,807,496,806,3801,719,691,1192,554,460,1909,836,885,1047,3636,874,1088,1516,473,1171,480,566,1829,2117,1330,1232,2195,479,1224,839,678,1448,3749,592,499,444,1262,3858,1371,559,1191,514,747,1603,615,1085,542,440,1307,913,665,1387,4451,1005,1094,2007,416,1247,502,558,1725,1964,1222,849,1107,757,869,1742,2430,694,572,472,1246,2524,1365,647,944,439,705,1558,816,1163,586,444,2569,937,592,705,3608,746,1615,1364,410,1543,504,529,1542,1736,1237,806,1048,3019,480,791,782,2504
1994,5,407,408,402,939,1121,578,451,601,376,541,1648,849,553,550,613,384,641,497,721,722,1661,516,954,884,460,697,479,450,983,1760,669,566,1240,406,1255,578,623,635,1655,403,398,408,926,1240,637,441,642,371,467,833,581,549,616,376,626,498,923,636,1604,580,906,1254,506,943,453,442,998,1426,610,548,1106,649,806,829,3254,425,402,402,874,1142,653,494,642,404,524,940,554,539,668,385,910,508,667,1069,1924,577,1062,952,439,1042,450,450,869,2172,579,591,669,1681,401,725,775,1368
1994,6,386,485,375,490,545,443,449,425,357,428,1070,516,468,417,466,373,484,525,851,490,880,612,752,524,420,466,474,423,1057,568,423,505,586,463,1196,588,556,509,698,385,429,377,525,556,453,472,437,382,421,515,436,434,501,372,475,492,646,622,674,591,995,549,416,523,463,422,942,543,423,482,916,453,772,505,1255,383,397,372,671,525,477,465,439,392,426,529,424,446,504,385,507,529,755,505,741,892,801,527,415,524,470,423,652,555,427,469,556,701,438,508,681,623
1994,7,851,1004,1036,1293,696,650,961,1193,926,634,1593,757,669,683,906,599,940,732,712,731,1428,1323,1210,637,666,703,1280,1002,1289,660,944,1388,710,1111,1633,688,1427,556,926,910,974,1216,1141,680,691,1038,1048,750,642,809,662,638,864,606,1076,907,773,711,1313,1175,905,616,636,809,1149,924,1075,652,948,952,1442,883,942,555,1520,850,1101,1067,936,689,680,959,984,838,623,681,688,656,806,644,771,919,700,743,1469,1029,844,585,602,804,1283,835,1388,719,974,994,1113,684,805,889,1299,767
1994,8,777,762,1607,2019,967,650,601,1209,981,723,1136,1285,935,699,572,562,860,2555,1512,916,1667,1460,1116,482,1099,1129,1310,1505,1721,1183,1261,778,678,875,840,997,1882,827,1195,880,730,1649,2055,868,643,735,1134,1192,818,939,778,671,557,513,790,2029,2331,778,1757,1164,1095,546,1270,1167,1090,1230,1583,955,1306,1026,967,826,2360,777,1008,892,712,2195,2311,927,604,596,1326,904,788,1354,824,694,621,543,1202,1792,1716,739,1641,1172,1395,501,979,1269,1148,1060,1830,970,1114,1065,997,776,1546,921,2046,1686
1994,9,853,894,1126,502,2267,409,457,1063,570,687,664,694,618,839,537,1090,576,1228,1961,807,1529,1653,1532,393,722,797,795,1354,757,616,1152,764,1311,1080,818,488,2165,870,836,777,830,2304,605,1138,389,515,1043,481,1040,633,878,653,643,785,654,1010,1189,772,1336,833,1704,388,524,672,1122,1072,813,640,858,791,813,463,2466,491,1067,770,840,1779,583,2563,387,531,1349,576,1259,433,732,780,543,560,582,881,1630,812,1148,2207,1715,417,645,688,719,1082,937,626,881,1582,674,1193,1037,432,1626,738
1994,10,1486,458,2090,913,857,371,769,1035,393,969,545,742,885,1984,789,510,1292,1430,498,389,645,1064,418,576,2119,379,1562,398,633,865,487,515,444,519,1099,610,1271,428,1077,1722,980,1106,676,2304,380,850,1118,409,668,2347,837,1587,702,683,1161,1156,566,371,937,1782,439,732,1793,374,1441,392,773,681,757,1141,1186,654,1571,607,1057,1455,872,1208,747,624,391,563,1102,423,516,2463,717,2108,854,907,1033,992,530,393,875,1173,500,722,1820,381,1223,580,557,581,799,439,582,502,504,409,1112,1257
1994,11,665,1476,764,1545,503,1102,2073,1461,709,892,492,482,632,558,726,478,909,1633,411,1712,1165,916,1866,777,606,386,725,1003,2971,807,381,374,555,828,942,728,850,468,902,720,730,663,534,461,445,1075,1207,473,707,553,572,862,566,476,912,1881,444,1209,602,1172,1965,666,876,377,919,1006,2020,952,460,451,983,419,603,478,433,519,758,720,1364,465,1002,2199,1167,531,433,633,560,752,692,481,956,1585,414,1837,1248,975,1911,399,661,370,1290,1148,2201,1241,392,854,389,470,879,1030,1817,936
1994,12,531,843,499,878,1061,1655,509,1865,336,841,555,1846,476,1008,412,667,1027,1394,1347,581,703,1214,753,423,749,2890,854,1526,975,1352,612,686,435,518,595,375,1138,482,2742,575,840,540,1762,1194,2241,965,2359,441,1042,542,430,904,404,1001,1129,1783,1362,668,1006,1162,607,476,522,3056,1120,1509,1127,1290,863,927,612,720,1189,518,574,766,645,469,1000,945,1803,498,3295,398,1341,675,494,870,434,1173,931,1725,1706,445,556,1109,771,813,771,3615,1315,1342,1078,1057,668,425,743,440,515,392,1191,1788
1995,1,911,1246,474,1201,1307,689,444,4380,776,737,2727,1224,899,892,479,1023,472,1586,1340,748,946,738,735,468,501,1470,2790,1393,1490,1906,749,1555,1491,395,1353,566,701,534,1110,1111,570,486,1099,1134,749,444,2977,556,649,522,833,905,410,826,517,1314,1161,861,708,792,1218,422,603,1476,2972,766,1659,2320,1203,1386,1658,1211,783,444,938,1035,1214,462,943,1306,795,442,2976,676,974,514,816,974,418,839,509,1199,793,776,748,1089,983,415,554,1561,2692,1565,1879,2910,607,1159,683,1138,403,1267,741,2474
1995,2,1056,900,677,1215,1142,617,500,3720,1291,1295,1704,1600,538,1349,403,1080,597,922,3719,667,886,1580,1098,532,659,1078,3392,1417,1405,1401,979,1079,939,647,1069,1567,628,640,1750,697,1290,584,1327,1341,772,549,2695,1417,1170,483,557,1531,380,1113,539,965,2175,542,1176,2203,670,439,758,1253,2956,1742,1863,1101,695,950,720,705,760,755,1288,770,680,696,1415,857,532,556,4232,1326,848,491,532,1252,400,1124,550,815,5103,674,1230,1375,789,430,899,955,3247,1281,1427,1105,1040,920,2006,925,573,542,824,1723
1995,3,753,699,495,1047,1632,483,535,3584,1097,2484,3054,3375,695,999,382,626,500,3094,2872,718,1126,2066,571,401,906,1582,5186,1364,2021,1305,444,1887,976,594,628,1506,813,624,1658,910,683,489,925,1599,548,447,3463,1508,2785,513,586,855,380,798,576,3100,4238,622,879,3427,661,412,755,1399,6207,1603,1606,1118,490,717,655,826,646,489,2858,823,766,456,1264,1632,517,475,2694,1521,2296,509,701,1147,385,752,574,2006,4055,577,900,2478,593,517,653,1348,4301,1574,2190,1436,590,921,1837,708,595,1486,627,1718
1995,4,561,551,451,754,918,490,419,1547,2174,1573,1599,2560,707,559,418,554,432,1323,2238,798,586,1685,531,504,475,1179,3347,914,1318,870,530,1224,552,523,507,594,695,428,871,550,494,465,921,1008,530,425,1655,2019,2339,428,676,547,408,633,436,1373,1877,608,578,1602,590,403,452,1129,4292,1129,1191,843,586,846,521,1104,663,479,1873,535,542,435,766,759,531,445,1478,2087,1687,433,662,575,404,581,437,2569,1912,797,540,1645,551,419,470,945,4459,984,1117,1015,658,600,1345,491,445,682,669,946
1995,5,423,431,403,604,675,430,1834,948,984,1087,1265,1188,413,452,375,474,405,1054,1212,427,519,973,693,400,421,906,2422,564,740,592,452,515,639,413,428,475,683,724,668,422,419,391,667,838,444,1190,1099,749,797,395,427,441,353,538,404,869,1128,459,530,1030,525,394,423,829,2246,561,877,547,490,719,444,480,570,712,685,425,414,401,531,650,432,1876,782,873,1300,397,401,446,380,486,404,838,1131,419,560,1108,572,422,424,900,3405,582,744,665,456,720,522,544,465,453,622,670
1995,6,440,421,475,432,555,575,716,501,515,469,543,646,410,621,354,419,420,865,673,453,508,477,500,482,431,506,1007,438,528,439,399,530,450,369,460,452,589,673,557,453,400,469,435,583,500,928,502,505,493,491,387,553,346,434,419,907,552,469,515,500,566,458,393,464,989,452,486,429,459,873,448,545,596,603,531,456,389,432,518,553,610,838,498,636,514,423,394,580,356,498,430,1154,514,406,559,499,529,572,407,508,1294,446,518,442,413,1267,564,464,370,498,681,547
1995,7,690,634,798,615,721,653,1491,916,840,1447,641,723,725,695,554,942,804,709,693,762,1072,1092,1307,2060,619,623,851,1221,1041,597,1117,992,865,1370,769,1022,1114,1088,1069,778,604,751,577,704,785,1132,816,825,1406,864,777,606,540,1037,843,801,834,818,919,1058,1323,1474,674,598,798,1004,1201,593,1363,952,787,982,1191,1966,795,772,600,837,600,744,723,1940,846,687,1243,738,746,638,587,969,714,811,695,876,986,1315,1308,2024,735,569,1060,1166,978,561,1043,844,1031,843,1248,994,1171,1190
1995,8,755,893,1555,576,1876,654,2253,908,860,2239,613,629,881,585,545,963,711,880,2018,913,3343,1302,1497,1764,816,1159,851,1299,1078,772,902,778,1039,1442,685,1150,1405,2438,1039,601,1266,1900,601,1459,658,3131,1081,720,1763,773,865,572,542,1001,871,948,2106,653,3244,1537,1471,1844,807,1088,803,1393,1167,756,888,872,800,1209,1307,1559,820,603,934,1302,543,1732,637,1672,970,792,1478,1153,957,555,500,815,878,792,1797,817,2300,1081,1270,1205,1011,968,882,1309,1258,732,1332,1103,789,1069,1636,1419,1404,810
1995,9,916,851,1307,845,504,388,557,972,562,1173,852,745,450,688,551,910,920,497,1465,773,982,839,621,1149,983,510,844,1095,1110,740,1093,702,650,1049,475,765,662,762,2174,716,1052,1125,823,659,412,787,1056,545,1292,475,456,656,532,1054,844,550,1263,724,1081,969,628,1110,837,589,983,872,1269,627,1423,667,483,783,932,613,1730,706,588,2138,828,510,387,678,1064,542,1541,472,388,728,634,1123,776,501,1358,680,1395,1019,743,1150,794,616,1076,774,1157,890,1576,797,623,900,827,706,827,3833
1995,10,1281,499,869,1594,1122,474,536,790,357,820,1787,2767,359,519,1394,1056,444,755,1597,5383,880,543,486,744,619,428,902,727,401,392,994,368,2550,565,821,628,563,442,1040,1124,525,1034,1810,904,429,1143,618,381,1133,1447,352,600,1147,1218,489,891,1140,2134,968,577,454,622,538,501,501,692,407,411,2152,398,711,468,443,423,2179,1891,796,1381,1798,898,456,1433,596,427,898,1831,360,544,1220,1055,534,674,1349,4496,1179,551,492,790,580,501,539,769,414,372,1259,396,367,1781,668,608,444,587
1995,11,642,842,1176,508,836,358,1691,766,618,648,919,576,527,594,2254,984,411,716,836,829,874,689,408,996,825,765,811,577,607,453,1693,374,981,801,748,1149,379,1286,709,1036,1643,940,482,709,395,892,439,736,440,859,384,531,3358,471,377,796,1207,6536,851,738,498,520,944,807,1507,771,578,513,884,2002,941,1161,392,985,510,613,1899,956,594,870,369,775,824,844,461,698,535,390,4153,862,468,433,1222,3768,805,687,433,910,579,661,1442,638,468,536,883,2607,397,1178,687,984,391,953
