Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1958,7,21543,36679,48489,42355,95429,32052,24244,9940,19229,33053,32119,46735,25983,12843,44620,32033,39556,40661,31572,46581,125284,84586,15436,31660,19483,21671,15125,18622,38411,34575,17638,9728,47701,41641,30553,94736,35638,54975,9036,18602,46060,35207,37941,75249,40057,32688,8952,16109,46329,53291,31364,12598,35935,28377,33104,35894,28408,54540,107087,103575,15433,34330,19836,21412,12572,22935,28661,41567,17522,13440,25818,90912,26975,52308,22920,17774,33592,34267,50711,76468,29698,27993,8892,15575,32616,68040,37233,13305,35097,28208,37916,38300,33013,62943,106504,95477,16159,33987,23602,22960,12586,24146,30791,34449,18482,12314,9689,48955,60081,64111,28375,11120
1958,8,10305,14878,17001,15644,23075,12438,10957,6887,8203,12827,14558,14468,12410,7428,14346,15412,13663,15942,10823,17038,40583,27273,9251,14501,9005,10686,8712,9001,13556,15159,8574,6335,15945,15130,13078,26940,12511,19480,6074,9133,16283,13894,13762,20190,13495,11914,6690,7867,14703,15996,12284,7482,12819,13806,12309,14540,10149,17402,30791,28093,9677,15421,8820,10189,8019,9434,10953,18094,8597,7963,12579,24910,10440,18760,12306,8906,14197,13796,16109,20660,12359,11281,6637,7419,13877,17793,13827,7435,11807,13024,13683,13965,10787,17819,32625,32155,9707,15882,9054,11043,8268,9804,11934,15766,8749,8114,6598,16043,19424,21160,10891,6738
1958,9,7423,11532,10232,8924,10543,7429,8205,7101,6215,10257,11899,8318,8254,7399,8642,9759,8958,8947,7175,10961,18726,12195,7764,10252,8255,7847,6056,6263,8300,10155,8464,5510,10125,9388,8937,12870,7261,15515,5147,7343,13230,10288,8050,9850,7864,8614,7094,5887,11488,9059,7975,7560,7661,9214,8594,8721,7812,10877,14567,13040,8212,10703,7991,7438,6135,6433,7372,11553,11370,8695,8735,11860,6770,18425,8341,7150,14062,8869,8667,9952,7496,8906,6363,5802,10943,9856,8989,7837,7669,8997,8911,8156,7779,11755,15053,12799,7422,11389,9841,8286,6054,6706,7806,9402,12022,7484,5304,9889,10124,10743,6967,5342
1958,10,7485,14712,11689,11847,7402,9066,8299,5693,6707,11963,10423,8356,8689,6412,8039,7756,6906,7539,6815,9541,13036,15720,6862,9211,8981,7813,7311,6614,11075,9900,10197,7613,9108,11490,8429,10979,7638,20736,7239,7778,13396,10859,7253,7178,7360,9136,5907,6433,12464,8453,10738,6920,7622,7110,7003,7099,6013,9236,13137,11963,7091,9716,10219,6918,5849,6568,13024,10760,8575,8984,8454,11611,7529,17925,8293,8142,14664,11269,12824,7096,7086,8156,6294,5472,12845,9260,10763,7064,7917,7250,7483,7130,6191,10229,13714,16813,7318,8142,8589,7831,7042,6674,14067,10832,8587,11466,6009,10644,10048,9667,8541,6413
1958,11,9471,14767,11229,11551,6726,8976,10175,5993,6430,14844,9225,7459,13142,9618,8963,7823,6579,7373,6658,9953,14236,17058,6887,10514,9787,7939,6990,7988,12104,11361,8767,7527,10373,11434,9046,11696,8499,22157,8045,8824,14079,10781,11770,6490,8845,10546,6265,6307,15327,8829,10012,8640,9570,7107,6451,7939,6622,9218,14813,15408,7064,10984,9364,8687,7739,8030,12521,11500,8643,9251,9517,12859,7465,19007,9075,8976,14477,9973,9932,6639,9372,10951,5956,7117,15353,8725,10988,9727,9221,7580,6770,6780,6004,9806,15480,19795,6749,9687,9505,8496,7161,7704,13829,11700,8672,9161,7194,10928,13830,11616,7368,9740
1958,12,7582,12170,9742,10676,6240,7715,8215,6191,5751,12213,10088,6933,9689,7340,8431,6673,6538,7785,5922,9308,12729,15286,6202,9581,8345,6685,7978,6368,10806,9101,8201,6392,8302,10837,7702,10366,6834,17172,6487,8261,11774,9745,7858,6324,8024,8741,6050,5667,12915,9485,8927,7282,7781,6175,6317,7285,5741,8738,13378,14733,6620,10301,9276,6673,6292,6608,10908,9925,8457,8254,8351,11002,6094,16784,10057,8457,12874,9175,9455,6070,7050,9246,6027,6221,12809,9069,9732,9314,8775,6368,6555,7477,6093,9131,14643,17407,6284,8914,8975,8115,7383,6313,11936,10055,9900,8624,5830,9362,11887,9924,6344,6878
1959,1,7973,10942,8577,9663,6056,7403,7179,6270,7100,12570,9183,6656,8657,8897,8261,6425,6097,6974,7827,8699,11453,13197,5884,8664,8319,6814,6696,8896,10061,9038,9872,6357,8092,9640,8325,10085,6235,14719,8468,7838,10179,8734,7911,5912,7045,7512,6100,6016,12201,9146,7431,8808,8399,5748,6129,6543,6831,9020,11505,11558,6048,9404,9002,7692,6084,7928,10403,8888,9324,8046,8135,10184,6050,14341,10267,8232,10886,8371,8657,6106,6964,8178,6788,7065,11812,8210,8420,9064,8639,6439,6722,6574,7170,9124,12179,14493,5954,8109,8915,7535,7285,8936,10747,9324,9055,8460,5519,8851,10437,9507,6200,9347
1959,2,7956,9997,8688,10794,6510,7270,7988,8008,7432,13242,10196,7769,7773,9148,8786,7266,5909,7793,7204,8233,11202,13271,6575,8170,8895,7113,6907,8594,10007,9068,10620,6855,8129,9585,7453,9560,7686,14256,7535,8008,9661,8591,8756,6092,7650,8133,7409,6953,12437,8947,7084,8985,10626,7047,6341,7222,7304,8494,10926,12094,6813,8519,8918,7181,6451,7357,10175,9649,13116,7916,8406,9496,6286,13480,10262,8363,10200,8097,10196,6021,6904,8278,7118,7239,13019,7822,7802,9638,8502,6722,6716,7157,7004,8915,11142,14404,7043,7713,8635,8285,7143,7523,10169,9398,11471,9220,5883,8128,10488,9719,7018,8769
1959,3,8234,11127,9739,10716,7822,8790,9763,10381,7511,14602,11014,9251,10222,11185,11389,9177,7970,9098,10578,10550,19321,15434,10023,10990,10267,8825,8081,10639,11178,10329,12566,7828,8972,11638,8336,11813,8949,14371,10955,11319,13924,9943,11176,8974,9505,11424,9053,8646,16042,10977,8692,13478,10692,7213,8224,7892,8557,11458,13783,14706,8290,11264,10507,8125,7468,10220,11725,11746,13052,13629,7788,12270,9023,13584,12431,9546,11251,8957,10870,9743,9474,10068,8225,8797,14721,13276,10114,12549,11026,8282,7218,8995,7764,11131,13138,20489,7619,10337,8901,8671,7499,9766,11743,11031,12161,12239,7211,9818,11364,12360,8422,12069
1959,4,14515,18890,16682,28641,9867,15634,16964,17022,14070,26561,24920,13027,17480,18388,26946,9436,12419,13770,15023,17379,28794,38295,14774,17604,17072,18968,12851,20721,19953,28987,31641,18991,12023,20163,10139,21831,18739,22248,19113,14106,22401,16847,21541,9345,15028,17474,16466,13981,37066,18635,15519,22167,29468,14705,13253,17436,11737,21607,31987,29440,11097,15700,15147,16926,11968,15584,25616,18117,29379,25791,13122,20508,18626,20584,21139,13059,21182,19977,21622,10825,20610,19737,16782,15540,25997,22204,21833,14937,26826,12095,10497,19917,12837,17525,21599,39189,12229,16658,12644,16334,12263,18041,28138,18476,24426,20385,13340,15568,22869,24404,20784,19315
1959,5,44965,39793,80120,69427,28464,41315,35090,36045,32853,75448,59153,32883,47808,68400,63334,27795,27869,40492,31332,40719,48919,59397,31472,58499,24558,40199,41439,53625,64786,48951,60714,45336,41451,41464,22035,39124,44432,56797,52114,40881,52073,63712,78673,28891,27111,39605,44122,34802,69232,38132,38434,58795,81557,33300,34470,39355,43367,27075,48983,81771,25693,36100,29135,34546,42029,42801,68850,47125,59408,53975,34457,43789,50856,58885,64116,39309,46335,51807,62835,27303,44963,40566,47146,37396,92054,50492,42404,79067,61423,26462,24360,38195,40845,29793,43281,59639,27015,44208,23063,39087,28653,52383,54928,57952,46959,49464,31622,39434,28577,47045,53290,49956
1959,6,76402,67367,77167,150903,56832,44399,45445,72519,73408,142108,62238,37904,44799,113397,125304,63966,49862,32082,37887,31068,59457,83386,36387,106682,29019,37152,75465,88425,56436,79870,95856,73450,83411,36743,47712,60508,113615,82114,66760,73293,59875,98534,141095,46681,49324,41753,63141,84947,102180,76615,49515,107070,120689,77051,45648,31794,28740,36267,53389,93389,48025,104856,28315,43195,67655,92427,49463,99735,78200,98596,42365,64582,100343,89767,132284,65735,63682,101308,130132,49574,38777,44147,63156,70187,107197,80685,39883,101028,136572,74989,53161,30538,31627,40813,62147,92727,45112,83569,31053,37686,74251,89484,60742,109435,102005,84300,94438,63846,37617,70120,95446,69624
1959,7,53274,21642,41217,52109,22826,22017,16680,32758,39809,72802,42876,12503,28443,36504,85049,78705,24768,12096,13947,11863,35553,67622,18176,52066,13006,17876,22660,62608,23675,57006,58694,48596,30305,13785,19570,36233,45064,40534,32584,56399,19540,37406,69123,23823,29891,14536,33631,35539,92218,36034,34682,33985,70037,63138,21590,11521,13712,13786,29582,61021,18913,64649,12443,20695,24453,82029,19975,56002,66509,48371,16181,33998,51420,34901,111950,54825,19342,40695,85529,21061,20024,15094,32416,39748,87229,29781,31798,32869,72788,66917,23244,10658,13941,13671,30128,60420,20217,79431,15357,15202,28679,68642,22658,40183,68609,68470,46303,34059,14579,26128,49192,41755
1959,8,15599,9185,16106,17207,10720,11420,9216,12635,16686,24032,13328,6780,11705,13840,21453,20965,11403,7560,7788,6973,15411,18378,8587,17485,8728,9257,10456,22863,12745,16296,21866,18662,13763,8609,11763,12652,15454,17768,13117,16713,8976,14778,20516,11386,13137,9193,12798,14433,24672,13942,11559,14411,20542,19415,10583,7606,7958,7473,13906,18052,9018,19175,7993,9989,10470,28245,12073,16977,23334,19147,10221,12571,15412,17952,37983,16117,8703,16204,24321,10787,10882,9087,11684,14987,26277,11204,11972,14322,20850,18634,10683,7035,7774,7421,14369,17256,9513,20574,8338,9694,11368,24793,11217,14000,21689,21213,19265,14810,8137,11226,15784,15570
1959,9,9734,7148,8974,13122,9349,8710,8335,8118,17396,19067,8331,5253,8088,16559,11357,12046,9361,7604,6007,8335,9753,11295,6656,9318,6608,9250,7690,21249,10306,9128,15100,9331,8489,6489,8435,8145,8946,15557,8173,11705,7421,8365,15230,10177,10358,7682,8249,14371,14553,9320,9558,12588,11142,11509,7888,8661,6290,10375,9186,11096,6189,9793,7180,9334,8837,19018,9132,9134,19211,10181,8180,8220,8649,14064,16637,12246,7338,9159,14871,8821,9822,9371,7891,12295,18769,9794,8590,11002,11071,12685,8311,8580,6309,8630,9499,11368,6737,10644,7905,9992,10003,19269,9768,8748,14893,10841,9705,8577,6955,7506,9235,8556
1959,10,17475,9484,10984,11748,14946,9642,9629,7637,18175,19528,7374,5325,7099,15687,8976,15494,7105,8902,6049,11609,10524,12677,11036,8506,9572,12711,11651,19041,9334,9737,17144,6910,8524,6178,7294,9242,11244,12953,6683,22945,8346,9324,13215,22967,10448,10134,7023,17222,19920,11259,7412,15889,8327,15109,7106,9553,5685,10924,10580,12339,9802,8863,9520,13882,17810,20640,9448,9436,20120,8217,7809,7964,10690,13338,12183,22499,9235,10094,12627,21009,10338,8747,6939,18640,19998,10080,7444,16838,9003,14175,7095,8253,5738,17089,10891,11934,10880,8969,9467,14083,16145,19065,9365,8685,16965,9152,7343,9900,6425,8665,11934,6757
1959,11,17861,11899,11407,14077,22624,11242,8987,7643,15379,19459,9679,7798,7964,13611,8158,15122,13059,10210,6359,15151,15647,11968,8647,7770,8788,14098,18107,14557,10997,9414,16663,6593,9913,7455,8905,10551,12572,11864,6781,20165,10469,9940,14834,18240,14153,9409,8365,14158,22897,12900,7830,13676,7825,15189,9021,10170,6869,15658,12888,11606,9435,8219,8371,15376,15608,15889,9556,9150,17742,8174,7615,10225,11555,11788,12603,18042,11133,10092,16169,23019,10604,8532,7810,15653,20617,10264,7547,14117,8393,14694,11158,9912,6366,12564,19201,11787,9481,8460,8435,13293,15350,14808,10692,8664,16363,8332,7142,8744,7017,9968,11585,7470
1959,12,13738,10316,8923,13272,16091,9890,8114,7082,14242,16716,8869,6248,7269,11307,7432,13667,9031,9210,7157,9282,14288,10799,7669,7834,8593,10214,12452,13131,9322,8773,14052,6583,8306,6115,8620,10120,10811,10761,7415,15408,8506,8539,13229,14906,10501,8936,7002,13442,18025,11963,7339,11831,7067,13144,7571,8652,5729,9428,13388,10458,7698,7912,10113,12238,13130,13275,9169,8876,14288,7434,8293,8320,9970,10938,10661,14984,8987,8505,13831,18345,9825,7828,6880,13900,17823,9470,7180,11623,7698,13239,8975,8419,6845,9593,16214,10202,7749,8081,8646,11006,12325,12964,9505,7991,13584,8214,6865,8464,5816,9151,10038,6298
1960,1,11735,8719,8285,11758,14372,8968,7139,6802,13831,13530,8213,5899,7313,10059,7262,11406,9318,8360,5851,8550,13058,9147,7229,8010,7493,9344,10716,11248,9143,7853,15238,6024,7589,5541,7835,9858,9781,9674,6453,12895,7614,8223,11901,14234,9732,7722,7242,12405,14143,9862,6905,10119,6839,11861,7608,8264,5797,8696,11279,9034,7027,8466,8541,10836,10908,11474,8219,8057,14402,8821,7869,8620,9204,9837,10829,12602,7723,8174,12484,15687,8529,7044,6657,13328,14491,7901,7015,9982,7166,11340,8270,7678,5980,8501,16439,8774,7091,8070,7460,9858,10225,11465,8470,8175,13935,8864,6376,7722,5704,9311,9324,6296
1960,2,10841,10752,9054,12309,13064,9000,7659,7723,11527,12240,8895,7562,7261,10435,7940,11314,9254,7392,6552,9349,12567,10860,6908,8189,8709,9319,10943,10876,9547,9690,13745,7646,8425,6386,10925,12158,10435,9279,7548,11581,9043,8362,12023,13497,10604,7909,7250,11506,12578,10195,7863,10351,6992,11262,7639,7845,5957,11636,11867,10433,7189,8490,8903,10004,10464,11689,7996,9426,13256,10167,9608,9809,9757,9196,10301,11445,9417,8598,12201,14766,9146,7105,7111,11871,12890,8250,7283,10233,7225,11242,9148,7158,6064,9489,14877,10795,7066,9689,8170,9734,10354,10996,8982,8849,13303,9901,7849,8462,6202,9778,10431,7107
1960,3,13829,10548,10560,13250,15297,10198,8398,7727,14584,12445,11086,10564,7892,13759,8627,14070,11147,9413,8130,10503,13614,13212,9695,10671,9164,11228,13086,10894,10433,11258,14761,10461,9470,7240,11222,11289,17109,9855,8074,13455,11888,12170,14221,18789,10169,9461,9354,10793,12281,9922,7916,14339,7622,12146,9009,8894,6774,13196,14888,11522,9133,9918,9571,12281,12922,12348,9646,8448,13907,11595,9781,13396,12630,11083,12069,13978,12370,9670,14979,16685,9324,10432,8643,13397,17055,9097,7904,14613,8168,14585,10984,8478,6796,12141,14939,11623,9839,12399,8528,10944,13903,11934,10376,10651,16216,15880,11578,10691,7585,11341,16631,7273
1960,4,23823,25922,19836,38268,27903,18361,13236,12397,22583,24893,26430,17188,12290,24952,15331,25627,20354,13821,14203,16754,24945,20934,15394,22479,15695,22200,19234,17818,19906,21087,26500,18605,15384,10125,18792,16627,28895,16500,14048,21313,28752,20736,22100,42196,15606,19884,18199,22530,22843,21520,15206,31234,13166,22714,16596,15013,10495,32871,27277,19624,17182,18393,14097,23612,21171,23258,16398,20061,35082,26424,16945,27350,28295,16833,16553,22843,27077,19739,26586,33820,18200,13901,16537,18623,22769,15506,20822,26142,14428,24876,20229,15549,10205,24245,23653,19260,12944,19185,12942,18718,22708,23914,16725,18360,25438,25153,15537,15307,10694,20072,29335,12685
1960,5,38358,61103,70592,74411,79732,33017,34071,40800,77051,50642,47464,52871,37860,45871,42566,66937,49766,27976,32516,62894,77275,68975,33445,103371,40805,36079,44684,56216,46801,37931,79881,35705,33215,24984,36083,68436,62750,43193,26979,39108,80356,75490,73653,74821,30310,34298,37579,63727,52645,49111,29238,56967,34030,76317,51952,33118,30952,56392,61832,63302,37847,76252,42125,35236,35279,56927,47775,48288,101841,57969,32627,84499,57863,41444,33060,35301,88529,67871,64055,59679,31285,32942,51330,61835,55654,45950,38529,50378,49462,64142,48128,28381,30886,52860,67120,72397,34468,66040,49096,40932,37149,57522,47203,31369,76315,70232,31235,36296,27256,62217,69353,31337
1960,6,45784,153527,105570,81476,114885,36996,56909,94476,71339,81006,64327,73720,56165,73776,61500,75903,70152,42604,49683,78492,63748,122156,35736,85518,57877,57409,52180,95681,65178,38393,96600,39908,56550,45879,75554,140138,90126,56975,53001,48807,121646,105017,98518,132934,39623,48335,71732,85392,81917,59329,49819,62190,69473,66574,76418,35640,53304,59295,75009,130225,34209,104189,57318,52292,55794,84743,64295,34472,63320,91792,85542,101324,88238,54438,70302,48759,137878,111968,99637,108729,40640,57639,77188,84638,75474,62106,46871,65669,63206,75613,88703,44314,57578,71926,73543,117944,38763,115091,59339,56541,52035,92658,69069,42175,94922,84955,45716,43239,43147,152993,89036,53963
1960,7,16546,90041,38414,22956,80282,17101,28686,44126,29070,46274,37467,33021,23668,48644,22211,24956,61776,16986,28093,24256,39230,54847,13584,51459,18405,25384,21817,36714,36235,14702,37715,17924,22826,24268,45802,67162,55681,18854,23645,16154,95723,38143,26049,55889,18617,31571,60813,28031,39202,46475,32046,45155,32732,24836,68508,15661,33660,20382,40197,51907,12629,62220,20880,28997,21585,41634,40062,14752,29684,43571,41177,74777,57458,22280,33635,18735,72344,34954,24599,88429,17400,30562,39264,30409,40259,50269,26263,44429,21716,27855,55517,17575,26724,25998,37779,52381,13998,60818,18567,22747,20426,36727,35782,16612,37506,35266,22432,25243,21986,58604,46035,22418
1960,8,8953,24056,13972,9511,23063,8883,15648,14491,14110,16146,13163,10878,10510,16095,10474,10988,15808,8836,10742,9579,14223,15579,8183,20185,10350,10454,9522,13954,13066,7818,15889,11470,10434,11568,16238,22480,17943,8962,10394,8678,23259,13254,10049,19230,8902,14374,15513,13114,16208,15795,12539,15233,11847,11057,17610,8671,12230,8807,14687,16002,8034,20360,10904,10356,9315,15212,14387,8045,14565,12662,16355,23671,19988,9799,12273,9350,20349,12504,9796,25411,9020,14626,13134,14644,15306,15620,10755,15911,10098,11322,15485,8469,11251,9718,13768,15284,8492,21419,9295,9542,8985,14884,14082,8728,14991,11530,12668,11263,12070,21227,16247,9664
1960,9,9049,11157,7900,6522,11286,6542,9643,9169,9382,10836,8165,8102,7833,9656,9807,7923,8213,6532,7388,7344,8681,10351,7188,11322,8766,6957,7465,8782,8053,8635,9715,8964,7519,9248,10554,12366,9535,7003,7900,7859,11140,8041,6638,10217,6750,9707,9223,10087,10390,9478,9028,9211,9549,8879,8679,6172,7736,7689,8931,11102,7492,11739,8996,6929,7704,8813,8324,8297,9128,7613,10874,13198,9513,7087,9003,7918,10125,7616,6596,11746,6550,9874,8613,9772,9595,9852,8253,9607,9606,8219,8023,6180,7840,7748,9167,10346,7417,12539,11078,6954,7560,8807,8222,9553,9413,7014,10473,7789,8430,12549,8991,7892
1960,10,11109,10557,7642,5605,9781,8041,12071,7747,8120,8713,6920,6916,8785,9316,8169,9270,6639,5952,7465,8094,6623,12167,6913,9894,11390,7151,8296,6960,7370,10709,9836,12185,6829,11466,11284,11537,8867,7107,9620,9975,9648,6624,5813,9183,8665,9609,8464,8420,9226,8198,10045,11187,8861,8982,6774,5950,8146,7205,6931,13316,6215,12475,12282,6835,9362,7012,7328,9042,8688,7891,11982,11656,8725,7529,10445,8788,10463,7730,5785,11812,7571,11849,8253,8083,8224,8081,8601,12801,8253,8326,6642,6403,7581,8093,6593,11253,6437,10795,12450,6460,9113,7072,7886,8197,9811,7867,11340,7517,10317,10449,8740,9224
1960,11,11907,12458,10710,6328,11798,8582,13427,7924,8901,8930,7056,8126,9868,14948,7922,9303,7049,7776,7070,7682,6368,11727,7749,15724,11477,7715,9639,6677,6968,10448,10548,13317,9627,12038,10887,11213,8922,8758,8886,11514,11521,11023,6958,10511,9579,14893,8268,10647,9515,9095,10910,12043,8212,8992,6964,7175,7502,7191,6398,12289,8688,14481,11158,7687,8521,7020,7871,10653,11124,9804,11295,11740,10234,8633,15137,10840,12177,11154,6068,12597,7925,15510,7697,9973,7717,8744,11357,14031,8281,9407,6370,7343,7788,7270,6235,11345,8880,16162,10911,7110,8791,6827,7678,10230,10099,8213,14720,9433,9900,10656,8963,9633
1960,12,11956,11303,8394,5859,10063,7467,11244,6357,8284,9450,7268,6493,9085,11582,7541,8328,6465,6296,6541,7156,5905,10198,6930,14895,10453,7605,7757,8611,6927,9781,8844,11988,7635,10113,9290,12482,8646,7349,9825,10472,11495,7724,5944,10020,8337,10651,6798,10276,9253,7962,9651,10768,7925,8350,6753,5980,7540,7134,6245,10378,6791,13352,10710,7166,7780,7508,6512,9651,8717,7558,9772,15015,8435,7202,13153,10524,11034,8533,6197,11374,7029,11859,6702,10278,7852,8136,9793,12713,7589,7794,6337,6501,7379,7032,5924,10059,6988,13391,10346,6797,7664,7905,7663,8642,8964,7237,12866,7732,9613,12007,7999,9026
1961,1,13198,11029,8069,5385,8612,6698,9929,6355,9695,8113,7816,6246,7914,10597,9528,8768,8225,7338,6737,7177,6009,8931,6370,13914,10421,7341,7658,7088,6479,8238,8497,11264,7349,9284,8671,15852,7886,7176,9650,11720,9615,7628,5570,8212,7569,9682,6635,10507,8212,8032,8229,9961,8357,8503,8259,7101,7003,6921,6309,9340,6493,12738,12224,6757,7857,6739,6503,8380,8439,7696,9012,14686,8405,7038,10786,10613,9782,8518,5400,9749,6482,10458,6422,8878,6960,7707,8461,11373,9588,8509,7684,7555,7073,6986,6148,8900,6639,13225,11759,6958,7886,6477,6864,7512,7981,6854,11635,7726,10413,11988,7656,8387
1961,2,13960,10300,8755,5334,9052,7346,8897,6245,8913,9139,6892,10031,7774,10694,9789,8926,7650,10300,6461,7396,6204,8205,7321,13427,10405,7099,7737,6891,8321,9686,8033,10108,8662,10243,8933,13228,7607,8779,9225,13103,8562,7772,5493,8302,7716,8676,6757,9895,8919,7073,7849,9172,10589,8464,8760,9991,6397,7615,6483,8787,7179,12084,10194,6875,7271,7449,7555,9464,8370,8763,9281,13125,8031,8698,9754,12877,9627,8891,5602,9110,6847,9563,6949,8683,7874,6921,8782,10326,10064,8360,7393,9943,6802,7316,6604,8525,7183,13288,10289,6318,7544,7769,7539,9143,8601,9285,10653,8851,10596,10947,7353,10515
1961,3,16766,12383,9684,6086,11292,8527,9754,6908,12994,12732,8903,9347,9498,12473,13583,9023,8608,8933,8605,8583,8184,11133,8413,15906,12434,9585,9180,8395,9196,12396,9117,13620,9991,12981,11110,15143,9489,10979,15354,16381,10079,10818,8299,10633,8261,9325,7168,11803,12591,9744,8420,12439,12319,8947,8988,9089,8435,9936,7073,11015,9614,16182,14339,11767,8848,9121,9483,12512,8848,14733,10546,16599,8515,10215,11041,16767,10486,10785,7648,9703,8518,10269,6794,12052,11165,9282,9702,13575,13242,9223,10188,13036,9112,8955,7645,9901,9848,15261,14021,9507,9920,7746,9581,11939,8551,12542,13069,10170,10507,11990,8893,12293
1961,4,29519,19076,18093,8817,25108,14742,14147,10339,32905,17563,17766,21413,11876,21279,19339,12522,12485,18268,16874,11122,14980,19321,12041,25142,27266,14335,17306,17578,16518,23494,14786,29917,15431,20469,19196,30171,13110,14090,41779,39648,26121,13983,9965,22825,18204,22955,12598,24154,16072,18659,11785,23512,27743,12114,15731,20530,22000,10670,16950,17488,13277,22286,24043,15286,17317,18624,14771,21020,17198,23910,19304,33374,12359,14493,17235,31904,18769,17931,10946,17491,17869,24750,8666,20416,14600,18959,15589,22765,19331,12146,13071,27281,18728,12222,11782,20386,16320,22228,26880,21477,17340,21059,15197,21512,17186,31903,31773,15007,14922,27244,15656,21274
1961,5,56859,69610,31626,17420,49106,30526,46601,21669,70399,28374,40920,45978,25283,65466,91784,28229,45534,41003,40507,24155,39840,44450,26392,52870,42143,47005,46825,60029,34259,42854,43460,57097,33506,39511,53056,59426,28737,41358,75951,59437,76799,42797,23718,51623,44971,58376,20470,70400,30501,41031,24453,73247,79599,31802,53184,42965,44169,26193,31828,40046,31195,44586,43075,52021,37538,71269,37721,37319,39787,50149,59416,55948,25514,39935,39983,67250,69359,41627,21260,43536,36527,41960,22090,70092,29262,45119,29217,65725,76356,30522,47343,42956,49230,26237,39150,41211,31597,54457,46592,49491,46808,76504,39574,41901,52916,65367,59820,36034,47434,60173,34230,60465
