Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1977,6,262,523,223,204,258,206,709,226,219,530,222,347,448,298,352,540,489,198,376,234,229,185,391,214,232,257,439,308,192,220,365,371,311,221,222,281,288,314,685,237,466,213,192,303,214,784,225,218,586,217,296,315,351,567,491,200,309,243,219,183,361,234,220,311,471,304,194,230,368,281,200,261,293,300,1305,350,466,216,200,264,224,950,223,221,742,225,511,329,330,567,356,209,427,223,226,180,374,216,224,290,507,332,197,269,350,299,327,335,234,278,268,664
1977,7,345,308,496,442,302,552,476,371,333,352,374,647,432,295,502,574,811,311,303,381,228,202,343,216,317,384,550,589,400,366,311,664,272,513,252,246,267,341,407,533,302,437,521,324,481,492,424,347,336,432,490,303,456,511,813,358,478,268,218,206,332,221,323,419,545,390,358,451,301,561,288,279,271,351,1031,568,335,461,449,326,452,578,387,362,346,435,461,277,541,383,849,330,404,331,220,203,324,218,330,388,474,645,394,395,298,526,585,277,416,246,287,399
1977,8,960,293,483,565,1043,1059,410,443,704,369,274,378,809,464,557,800,1680,650,625,396,262,343,368,363,313,630,963,438,649,473,745,597,889,341,577,255,540,447,305,648,295,553,547,1257,1275,367,366,539,333,940,544,543,530,803,1973,465,591,288,290,378,349,376,309,612,880,803,697,528,609,735,433,232,568,383,1116,643,300,570,529,726,1227,417,417,624,397,902,532,454,398,1079,1763,478,551,381,277,393,347,391,347,597,870,332,767,411,616,770,396,987,352,241,865,303
1977,9,538,220,1008,409,933,249,225,361,334,542,213,806,952,916,742,583,1158,865,402,817,354,381,254,277,318,403,221,395,1127,461,567,238,513,445,427,661,487,448,222,270,239,925,477,845,230,235,327,403,463,701,987,1068,890,723,803,1702,603,333,392,381,267,282,256,410,210,325,1114,470,717,340,393,440,323,417,2002,320,212,637,319,1253,244,220,495,324,403,552,1414,1344,861,761,1435,378,558,802,485,368,266,257,268,565,238,363,810,446,458,368,268,603,430,483,398,207
1977,10,2012,195,721,478,493,426,244,281,233,200,1166,293,383,723,243,213,884,750,244,222,446,237,331,183,7269,231,414,207,349,289,1130,186,195,373,490,282,656,410,224,660,181,749,526,882,461,343,265,215,194,276,260,496,254,244,504,793,250,789,310,171,258,200,4561,225,307,196,274,274,490,989,716,295,435,1506,801,701,188,978,856,1018,1053,319,255,240,215,252,332,347,246,222,645,1403,241,214,439,178,227,207,1131,219,226,195,274,338,1122,1106,190,198,564,246,609,263
1977,11,285,181,350,440,1207,1146,655,194,318,200,546,275,620,334,1524,1145,369,228,496,453,351,186,262,264,872,318,278,203,428,357,605,190,197,592,393,538,436,1018,361,1636,195,447,405,1083,1120,424,178,275,187,1160,346,263,1324,928,582,217,437,249,458,182,205,629,1162,352,769,235,649,517,1219,287,217,364,877,242,1186,1608,185,463,502,857,357,540,181,316,192,1614,267,364,628,1135,471,239,424,301,413,181,267,403,3893,329,799,197,534,513,592,473,182,197,508,466,380,535
1977,12,461,182,748,418,711,661,279,194,286,186,438,476,526,410,434,715,1446,3156,370,919,1939,232,179,946,1210,726,1933,184,514,619,278,475,2491,1201,259,210,1877,321,3616,395,181,711,511,331,994,283,186,393,196,656,749,516,429,1197,1860,2667,421,1276,1894,258,189,491,1023,869,2060,183,427,451,324,1575,248,205,1175,415,1276,472,202,966,421,365,832,284,190,316,196,412,771,270,1274,1069,1865,3086,462,935,2335,255,177,795,1091,595,1610,197,383,564,266,1286,385,5533,1424,199,3047,2407
1978,1,921,989,1620,428,738,977,356,947,352,182,419,742,287,1278,1999,1178,1664,2303,622,1410,1228,279,3243,392,3773,1201,2022,474,1052,734,701,379,2972,793,501,285,1838,836,595,1066,803,1717,408,636,678,290,687,215,183,1353,282,1411,1643,1147,1490,978,576,2679,756,186,2269,420,3550,1744,1019,262,1093,650,548,747,400,278,4887,692,2230,845,789,1127,368,635,718,308,859,243,187,1375,310,1157,2284,1585,1538,1501,559,1892,818,202,2546,414,4439,1181,1127,447,710,511,732,723,551,1567,789,250,749,1022
1978,2,802,348,854,387,460,1113,1169,265,282,235,726,3995,357,473,2491,2153,1281,2605,1062,3400,763,170,673,692,5565,1457,4544,208,727,968,1347,2604,1671,545,439,284,833,1213,711,741,1190,1044,366,458,1710,1256,596,299,233,1216,487,430,1951,2034,1299,3231,1076,1633,1199,164,745,716,5632,1413,5421,498,441,1039,1095,4016,616,349,708,1016,2705,893,938,703,353,563,1227,1052,466,281,294,1250,407,411,2234,1738,1097,2495,951,1603,777,172,727,736,11186,1411,5304,220,1175,1067,2553,3318,3423,1635,677,278,1027,1101
1978,3,645,1081,1561,522,670,880,729,555,251,243,348,1357,589,435,1856,5026,2841,8912,699,3676,4083,211,2080,843,13781,1689,6910,317,757,1221,2405,1193,1279,1239,365,600,1489,839,2276,785,399,2768,554,581,971,723,433,222,243,2423,471,389,2174,5021,1962,6469,960,3917,1653,197,1713,709,16721,1882,8688,293,958,1248,2462,2723,296,588,1321,1106,2012,666,393,1516,467,491,959,897,326,261,228,4609,639,439,1805,5314,4422,10326,735,3328,2608,204,2192,967,14371,2213,6395,362,607,846,2148,5052,1357,1068,2310,702,889,1817
1978,4,441,277,1641,256,353,450,355,251,272,225,637,843,328,410,1077,1371,2801,7628,583,994,2210,177,1564,494,7461,2653,4458,198,616,1013,2137,787,674,1763,436,481,1122,605,1368,502,294,1685,251,353,452,453,249,301,200,4370,343,433,961,1542,2746,7662,363,1271,2232,164,1409,394,6686,2032,4113,211,513,842,1800,2945,405,349,2589,572,1204,509,290,1878,294,367,480,353,261,236,198,2452,428,357,679,1939,1527,6766,371,872,1912,165,1814,350,5441,2209,5075,201,573,881,1273,1983,675,499,1256,391,2027,1615
1978,5,788,229,574,205,250,291,240,201,205,174,282,405,300,255,427,573,646,2283,266,427,541,165,773,298,3002,1675,1766,188,323,495,647,324,357,535,243,211,1364,299,476,1064,210,523,206,239,316,244,199,197,183,2246,268,248,417,585,551,2472,248,476,701,161,568,263,2817,1775,2046,195,311,496,679,645,238,206,951,287,712,710,230,515,209,236,289,243,197,227,182,1646,280,272,377,755,496,1608,258,377,573,163,639,278,2245,2558,1681,196,302,597,662,675,325,348,676,202,1147,565
1978,6,334,196,353,223,232,268,248,207,180,172,233,255,205,198,324,528,344,652,217,273,396,162,293,213,1251,593,1351,240,218,301,337,241,249,314,277,189,452,295,319,331,198,349,197,223,264,217,206,179,171,547,241,202,437,564,341,805,211,272,378,160,352,222,976,648,1161,251,219,307,365,480,227,186,412,344,353,461,201,412,213,232,252,241,203,179,171,533,222,195,337,425,309,582,211,251,362,159,276,232,1244,629,1088,205,214,298,356,448,235,239,339,191,581,345
1978,7,467,387,444,393,369,289,256,332,356,299,342,404,445,528,352,681,461,375,275,452,345,369,471,301,545,634,615,373,424,396,373,300,359,260,601,603,305,570,303,477,395,581,416,386,294,273,370,387,294,405,406,544,345,687,427,351,298,449,331,338,480,257,464,595,743,384,426,384,566,579,746,602,303,448,357,449,334,428,427,406,294,256,340,425,263,396,424,502,353,1114,390,367,382,449,364,353,422,271,508,551,654,411,440,380,573,556,260,364,267,577,309,290
1978,8,845,465,635,645,811,256,236,848,561,288,500,550,1173,331,946,637,446,380,547,1066,560,418,502,283,443,666,595,343,464,335,629,860,590,258,308,832,295,496,610,979,530,632,521,1031,295,241,1139,432,281,782,980,502,1283,592,483,424,426,1033,594,567,539,314,545,625,621,328,341,343,363,431,288,865,278,540,453,1190,473,915,439,915,273,231,900,611,274,575,1105,422,1284,651,532,439,679,1178,679,415,527,299,546,631,610,316,428,360,315,403,1770,697,255,856,258,704
1978,9,848,255,394,453,446,255,498,501,236,194,270,269,303,244,943,487,457,352,257,337,433,388,566,283,235,1584,775,206,284,262,272,1140,732,230,308,628,426,396,672,739,227,260,268,232,520,501,791,296,185,1395,555,204,597,452,315,362,317,613,418,419,431,296,194,2011,768,212,298,232,383,221,728,361,361,416,411,679,291,295,471,393,460,366,648,283,209,2132,909,184,691,606,408,348,254,578,644,350,472,315,208,1569,703,239,334,275,346,256,967,807,218,622,390,774
1978,10,282,324,280,210,201,613,402,983,590,167,207,370,703,273,380,821,319,349,291,326,283,741,322,190,856,1626,368,203,936,356,975,357,820,352,617,211,247,256,392,299,436,356,437,222,310,588,1062,687,163,888,553,331,461,523,696,225,692,1101,262,636,324,178,786,1794,305,224,1036,363,650,226,900,190,228,212,315,466,245,369,318,207,476,432,1017,624,164,342,520,317,383,723,952,478,653,813,252,294,305,196,981,2078,343,262,841,300,576,228,443,805,205,226,315,247
1978,11,342,2166,576,372,215,328,3775,267,781,298,189,946,614,413,416,539,974,447,507,2036,271,401,382,287,826,1561,904,296,334,224,597,1001,455,335,802,639,254,272,343,711,1856,455,366,229,501,2972,244,770,199,427,607,315,567,1050,459,506,198,1056,261,843,464,280,953,2316,605,229,331,209,372,495,870,544,309,320,186,928,2307,515,372,218,294,3224,283,602,255,594,640,422,595,739,326,466,210,1130,351,1109,466,313,812,881,860,256,320,228,443,474,349,396,456,565,225,366
1978,12,964,1146,528,222,258,470,5233,1406,296,376,331,747,402,2553,570,324,778,344,213,1692,429,1331,892,1394,2011,780,463,277,422,203,300,523,253,248,835,305,200,201,1112,504,1212,696,228,262,605,2756,1584,396,706,474,323,1973,441,290,828,610,218,2015,377,1134,814,1549,2145,902,559,288,588,211,432,649,329,309,193,186,195,435,1076,395,218,253,447,2557,1209,512,575,522,245,1791,464,308,802,493,226,1662,277,1001,623,2284,2289,1351,658,250,479,215,339,889,1022,272,315,295,201,1252
1979,1,509,902,376,326,1382,996,4082,1467,401,518,389,906,828,1910,339,291,364,1139,1324,2797,1049,1161,484,917,1180,651,942,764,1027,2796,827,798,556,873,357,273,354,266,7829,445,1028,499,342,1668,1277,12624,1397,317,504,629,496,2014,313,397,441,905,1258,1954,884,1121,465,776,1416,803,1181,785,1081,1291,645,448,359,280,358,269,463,488,1455,738,297,1707,1297,11410,1536,449,415,765,652,1403,403,319,432,593,1324,1551,723,1048,642,820,1269,1056,967,809,909,2480,763,492,774,629,1148,361,356,7125
1979,2,1197,2861,651,593,1490,729,11607,1556,1257,434,689,558,684,6848,930,805,1274,997,1143,3161,545,743,560,539,621,769,1029,321,894,835,1018,1085,394,1251,727,527,751,902,9939,1328,2197,389,485,844,531,6274,1621,1598,607,1121,1051,6508,551,1267,1127,637,1253,3151,754,673,571,642,740,1149,910,323,729,2827,1267,379,649,486,731,599,1202,985,1040,301,365,859,486,6499,1512,751,721,1158,671,7913,742,1349,703,1220,1434,2026,826,1087,558,461,666,913,1007,375,1161,672,1094,383,1136,337,869,503,676,12993
1979,3,576,2866,254,545,1102,429,4492,1964,684,280,893,1194,938,2706,331,1794,1007,1627,818,6296,622,971,437,719,2516,581,1007,612,539,483,539,1400,2191,1118,1326,311,386,695,18804,471,2559,254,523,1142,412,2425,1736,810,280,2174,1272,2647,618,1780,1290,1544,801,4991,877,1354,432,525,2005,607,686,609,784,367,572,1217,1350,289,424,750,414,652,2375,250,546,1207,445,2585,2039,1293,289,1534,1296,2759,482,1384,1363,1729,688,5513,1175,964,383,703,1779,649,868,748,607,523,600,815,1597,1962,1279,426,420,15011
1979,4,491,1614,241,278,788,290,1564,1662,537,208,261,450,814,1455,241,1061,689,3002,382,3383,450,909,428,375,1929,335,505,242,378,338,384,600,730,1209,604,1275,311,390,8899,465,2347,279,279,844,302,933,1530,541,230,826,781,1185,245,1224,576,2001,453,2498,631,1050,523,336,2210,360,537,337,453,339,335,510,734,1302,428,449,364,462,2945,281,280,581,305,1374,1853,489,230,1352,535,1399,252,954,685,1629,377,2783,498,933,360,330,2081,394,611,270,486,376,352,867,723,1034,661,632,431,13481
1979,5,416,721,205,213,353,354,709,684,291,188,215,284,394,937,234,492,635,754,256,1138,408,466,236,394,588,256,348,386,284,245,257,353,411,468,380,273,319,247,3693,415,702,200,214,354,299,721,922,304,198,413,385,962,242,585,476,1008,279,1426,338,588,246,271,672,276,382,302,273,231,244,308,404,253,414,230,224,335,745,202,220,363,229,766,824,298,196,469,365,802,247,509,560,1016,265,1008,377,416,274,362,545,272,378,330,304,237,247,311,376,380,657,566,480,2642
1979,6,254,470,221,199,540,274,324,440,232,189,208,215,240,421,232,293,322,366,219,529,226,261,220,277,334,209,222,189,251,197,279,236,390,268,253,204,281,213,1746,240,575,223,201,467,278,281,454,238,186,359,254,467,209,288,483,379,212,597,296,271,209,426,321,216,215,199,248,197,250,265,266,205,259,210,315,272,506,224,199,295,367,391,435,255,193,298,227,440,218,295,394,366,207,521,251,259,199,311,315,215,225,211,296,198,308,341,238,361,303,204,233,1240
1979,7,564,494,301,340,522,353,480,395,464,330,585,685,238,336,282,342,410,510,262,488,296,307,249,434,449,920,375,202,419,365,456,376,305,556,659,348,686,380,884,472,422,281,314,622,390,410,471,344,414,433,231,380,262,331,470,517,290,490,298,367,239,472,399,789,364,211,472,321,494,472,677,361,583,369,558,586,533,276,307,754,297,427,426,469,337,472,231,364,256,368,479,480,272,478,291,381,254,571,434,659,393,204,472,322,408,504,393,391,603,330,538,694
1979,8,598,357,380,307,920,339,653,626,483,469,561,1121,968,306,488,500,903,390,442,396,773,1000,351,821,397,608,579,479,969,352,662,441,617,1032,553,631,748,521,1161,832,525,360,308,627,409,742,419,710,578,641,649,332,464,452,741,331,448,345,629,845,382,832,431,387,530,372,776,409,748,449,446,692,893,622,1290,630,374,319,330,680,339,821,546,395,518,513,666,288,579,437,869,385,532,553,782,1056,321,506,375,698,464,408,742,422,739,374,418,662,772,618,796,1280
1979,9,355,317,858,414,567,637,313,292,287,424,328,722,640,215,220,188,627,200,1250,361,732,434,511,1235,1907,280,326,189,682,428,443,252,280,976,371,226,609,359,1223,684,389,901,453,677,525,235,316,292,335,319,824,286,286,204,490,234,831,377,566,523,918,688,1319,321,359,232,1314,584,278,1267,599,295,628,403,592,743,337,1476,635,530,714,348,218,309,429,359,808,279,207,190,459,214,866,376,462,415,781,774,1438,292,310,198,1649,496,338,2467,283,260,920,329,577,792
1979,10,1056,1002,986,349,273,1943,1206,229,384,396,634,354,334,366,508,307,385,276,215,250,328,671,651,816,280,281,186,262,2143,566,745,591,368,501,666,641,207,475,462,634,923,1620,343,329,3679,1017,223,537,926,265,515,251,577,286,326,742,263,298,227,641,509,1094,344,380,183,266,755,626,727,728,227,347,199,326,1634,790,781,1451,309,230,2201,899,257,286,843,307,320,317,716,332,299,748,251,264,309,504,720,1230,348,399,211,267,1041,625,1206,368,529,357,442,449,200,335
1979,11,348,217,677,372,349,1201,465,925,925,1008,803,687,880,186,246,275,209,1099,233,847,262,762,441,385,313,404,392,200,635,397,610,195,2259,1144,270,633,390,657,374,359,211,521,239,241,948,736,966,513,404,868,888,201,210,367,231,709,189,805,430,751,556,574,312,225,497,201,906,420,644,480,288,743,382,975,639,328,222,510,314,504,825,746,831,669,388,684,741,207,217,286,259,417,196,931,259,890,863,642,426,235,475,211,332,418,440,684,305,2023,1685,586,389,332
1979,12,465,358,265,355,3264,1845,380,1364,641,529,530,513,787,309,930,265,720,331,228,743,3216,405,3521,4696,1314,187,1375,234,479,404,286,1304,728,758,280,7446,2444,1141,580,489,275,259,438,3773,2768,640,2136,718,567,524,657,294,1194,305,394,317,270,887,2863,283,2650,3246,1248,194,1153,319,389,745,251,618,217,3647,2703,1158,1323,422,339,255,474,2886,5147,385,1651,990,546,898,687,279,832,413,702,484,276,785,2861,269,4266,4370,662,198,866,233,623,458,237,727,767,565,1651,3628,3051,611
1980,1,763,2357,401,830,493,7256,2176,610,4039,324,751,619,460,268,883,417,1825,600,333,922,1550,407,1345,2986,428,532,970,296,782,312,498,5784,985,1290,573,2012,4753,447,763,1231,2333,334,755,620,3454,2015,434,2295,300,1742,495,294,1181,479,1534,560,216,833,1590,581,1745,4816,408,370,983,333,1024,250,709,613,519,1947,3509,516,2012,1171,2055,325,580,1003,2231,2924,686,2931,342,1103,715,309,1292,246,1423,596,248,784,2129,390,1122,3637,1099,553,1213,378,586,232,814,435,9463,831,725,1646,3451,859
1980,2,1837,863,357,627,593,1420,1235,503,4288,834,1867,406,517,600,798,568,540,2081,314,837,4762,1244,861,6010,568,481,1083,610,968,330,899,6397,1095,703,2090,2847,5287,603,703,1201,1176,350,463,524,1498,1245,547,6151,994,798,469,403,455,908,798,2229,349,802,7044,2233,948,6983,585,566,1126,1049,796,285,1065,704,2002,4615,4381,747,4774,1289,1279,373,733,612,1409,1372,555,5049,1044,580,479,616,490,754,768,2576,271,745,4542,3124,794,7804,611,402,1175,604,1251,367,1022,752,7324,963,958,4670,5153,580
1980,3,659,969,2001,332,506,1391,1848,447,5793,406,1285,885,2169,1523,310,845,470,692,262,1068,4920,3845,1021,5630,1418,350,1746,1353,1604,887,2399,3729,1290,1023,2099,3659,3724,782,608,779,725,1503,422,513,1172,1973,441,5833,348,587,2062,1553,353,1076,592,645,226,1256,4975,2696,884,4699,1400,332,1395,847,2101,1147,1791,2741,2213,5222,3843,690,6267,689,873,1747,366,526,1619,2717,498,7916,369,550,2029,1481,346,1047,456,573,280,1191,5486,4143,984,5378,1828,336,1197,1695,1518,776,1120,2304,2245,1458,703,3423,4037,777
1980,4,406,826,440,359,685,1078,1554,416,6075,362,634,901,593,347,1041,364,344,493,206,1378,2994,1814,723,2901,663,244,897,547,1325,497,762,1815,947,480,852,835,1044,414,628,409,656,436,407,702,765,1918,500,5809,352,524,688,440,1200,325,367,612,191,1013,2255,1935,724,2316,583,230,863,1089,1214,564,843,856,719,1815,1136,537,2711,400,740,392,338,497,691,1211,518,4636,305,410,821,360,1092,347,321,509,204,1319,2737,1206,556,2676,591,230,1104,486,998,543,1150,785,1588,805,404,2304,1480,539
1980,5,314,690,251,249,327,402,750,254,1538,235,390,416,337,328,513,272,233,458,181,476,939,599,415,1042,445,195,408,289,533,283,588,939,371,299,343,570,697,243,358,312,601,249,226,370,439,736,260,1576,244,293,345,307,393,293,244,441,180,429,869,608,418,964,441,191,372,293,438,289,488,386,322,681,668,275,987,335,719,249,223,410,422,642,248,2156,239,273,344,314,478,251,238,403,182,409,735,512,397,900,443,191,428,344,496,360,765,446,929,351,319,1048,819,325
1980,6,280,301,430,232,282,285,560,222,741,268,256,219,261,220,343,217,199,250,184,286,317,335,307,477,230,186,262,226,368,303,305,456,270,217,260,418,333,275,221,254,330,385,276,258,284,415,246,748,280,221,260,219,281,223,204,243,183,296,318,321,284,430,228,182,245,242,441,308,427,310,251,485,303,296,464,229,289,634,221,282,257,382,247,1101,281,212,265,232,284,210,201,231,179,249,336,379,301,403,243,185,265,246,332,320,283,288,348,293,216,492,445,216
1980,7,393,458,536,284,514,382,268,336,453,479,365,455,432,273,401,239,416,406,481,302,377,305,420,460,250,452,349,373,536,302,450,416,478,395,224,493,450,444,252,377,474,549,279,495,341,281,340,497,449,390,463,263,469,229,367,379,575,298,374,332,423,451,260,403,355,397,580,361,506,457,229,479,477,450,360,479,467,446,313,493,400,277,305,475,446,348,429,272,397,243,400,451,550,333,377,293,394,405,271,404,352,371,505,252,460,439,434,445,377,507,455,269
1980,8,710,904,1587,690,605,324,311,518,445,909,600,576,322,375,924,408,368,945,427,538,495,536,294,652,682,683,330,469,1106,384,647,511,494,782,260,876,623,401,336,672,913,1137,625,595,374,317,484,407,776,528,351,416,819,361,418,691,371,681,454,818,255,561,771,991,342,539,1208,375,681,459,262,710,493,424,274,638,930,1473,478,649,294,362,455,514,805,487,407,437,1275,340,339,1266,333,577,442,534,257,632,671,855,353,536,1194,446,653,454,391,506,959,718,543,298
1980,9,684,690,2006,347,287,259,329,620,1137,615,1163,662,240,228,535,662,505,637,332,268,1483,447,545,667,371,1269,287,639,940,468,540,526,274,1425,481,547,775,268,202,309,574,669,313,413,233,352,824,441,435,323,234,199,414,697,311,803,420,593,1715,412,419,632,361,1221,248,646,1239,452,703,319,413,306,631,494,197,635,1124,1042,364,277,266,238,854,755,375,316,247,213,420,836,741,405,406,507,2105,448,428,516,523,1744,221,592,1626,442,745,212,732,197,1745,324,496,197
1980,10,429,640,674,243,275,285,1394,467,220,482,606,734,228,188,268,1044,659,572,690,641,252,332,241,1902,1052,586,415,2166,364,200,236,313,190,862,238,295,238,1609,190,826,640,1462,272,317,272,434,532,916,307,279,186,211,374,1067,1213,535,465,487,410,338,413,1252,1309,802,407,1611,644,190,213,183,231,220,241,1175,198,460,754,521,338,312,308,1751,480,280,327,217,187,181,336,1143,692,313,517,473,292,347,363,1431,1357,611,337,974,642,218,203,183,395,202,694,272,252,201
1980,11,620,411,299,354,519,276,497,2618,267,196,336,560,794,541,714,843,352,462,461,829,355,522,781,378,691,335,1865,879,931,417,359,416,284,528,223,196,541,578,192,641,371,429,431,370,390,1389,2052,307,229,238,738,286,428,732,531,705,504,472,238,475,810,1002,660,737,2319,819,668,344,552,1154,213,302,660,637,283,525,329,418,459,412,348,596,2453,295,264,329,727,508,901,725,477,1141,415,543,342,628,633,348,789,617,1462,1671,590,446,483,999,421,295,456,241,714,189
1980,12,318,562,638,600,2536,1708,543,359,326,217,4043,4769,1286,596,2259,2205,298,378,248,374,283,1053,295,1233,321,754,485,2145,354,231,920,503,257,373,1071,187,790,529,207,266,639,688,440,3053,1638,471,656,337,221,348,1068,895,2636,2313,270,271,246,475,506,1240,314,995,457,359,375,2619,367,239,614,568,1343,184,906,448,259,367,692,749,318,1463,1775,412,369,338,218,299,902,659,2973,3230,283,269,273,459,284,1197,414,1432,544,360,882,2327,316,253,796,577,407,197,446,189,873,213
1981,1,598,363,1731,255,1882,820,876,2121,210,811,1971,7065,1182,310,2038,1453,339,842,2547,1675,233,782,2035,770,424,3103,313,7442,607,478,356,459,1170,919,1066,272,357,1682,192,778,350,1662,225,2687,800,1094,2463,222,804,548,920,282,2829,1637,330,1037,2526,1524,242,678,1801,745,281,3286,320,7682,434,331,552,704,857,463,329,1424,451,789,363,1189,370,4872,621,721,2636,214,957,443,1311,257,1392,1921,314,779,2853,1120,246,681,2484,804,299,1789,340,6465,385,512,367,687,422,1527,744,319,378,193
1981,2,465,454,1407,498,3270,770,1163,8023,305,875,1759,7117,996,746,1953,2004,254,1031,2461,1961,225,550,1038,2215,369,2023,637,14691,346,1332,645,268,775,490,724,598,577,1163,190,480,449,1315,782,2025,939,994,6975,374,1105,399,1420,1183,2150,2376,351,1559,4704,2163,230,671,2337,1523,450,3076,608,8065,382,1544,625,593,861,291,428,907,250,473,418,1399,627,2815,953,1259,10740,291,717,420,923,898,2437,2499,323,2038,4524,2252,212,583,1182,1978,537,2703,604,9484,539,1362,634,571,282,436,512,554,496,220
1981,3,1787,426,661,834,3707,1496,1000,7264,927,512,1136,3258,1462,1360,1859,1564,1105,2858,3098,2714,689,745,2011,3380,445,2868,442,5864,369,401,1820,264,2417,918,1236,518,776,1335,317,1404,468,768,580,2910,1211,1366,7233,519,514,1272,1558,982,2546,1573,1013,2860,3045,2898,840,1023,1535,4469,418,3358,538,8241,365,441,1181,1563,832,486,791,1585,429,2301,558,759,622,2802,1231,902,5488,562,525,1074,1050,1128,1643,2287,833,2368,3017,2825,551,1138,2185,3790,429,2776,578,8851,326,490,1844,1712,296,2923,761,433,658,246
1981,4,783,333,422,339,1784,550,1360,3129,256,360,1533,4068,631,341,1167,908,307,2176,3188,1626,354,1183,1039,1830,799,5021,325,1764,345,385,1324,212,1068,563,568,216,810,1892,238,817,333,457,376,1618,744,1090,2906,298,384,519,669,372,680,875,317,1780,1606,1505,321,863,1290,1881,705,6443,329,2508,320,394,2439,1521,634,234,796,1654,684,680,364,414,412,1213,1115,884,1917,382,348,589,673,311,844,857,286,2086,1914,1925,468,1026,1039,1955,689,3722,332,3761,414,341,1610,1258,237,1382,505,220,810,340
1981,5,388,225,285,380,926,320,447,1990,262,241,683,1536,341,247,528,411,216,593,1664,830,276,501,351,1054,253,1774,236,922,227,1225,1279,195,682,298,316,194,388,877,296,326,223,313,238,671,345,520,1368,228,237,262,371,251,433,407,220,613,1857,718,297,556,498,2076,277,1486,241,1086,265,1151,983,524,300,191,433,748,281,358,224,295,342,569,348,389,1047,289,241,252,343,245,425,527,215,578,1795,874,284,461,462,1991,287,1683,247,1328,258,1264,957,513,195,461,288,193,378,314
