Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1960,9,1316,291,275,295,278,623,310,498,424,969,272,718,473,539,734,803,335,498,328,363,301,682,472,1044,1816,299,826,286,375,380,378,406,697,678,1014,428,492,300,839,1586,304,307,284,284,578,349,502,467,773,606,479,493,641,1477,405,511,309,505,329,1091,575,1168,1656,325,1360,322,484,338,412,741,1313,463,352,315,442,1761,300,277,293,291,585,303,493,443,626,495,554,702,648,1065,356,548,495,454,404,760,569,738,1533,407,1733,294,365,384,387,314,444,769,453,473,551,850
1960,10,1038,4081,527,323,421,415,568,384,347,430,264,390,466,712,537,951,308,386,378,718,269,932,351,419,603,287,484,288,313,1736,1203,928,313,452,550,284,2787,606,966,882,2398,440,405,390,668,465,405,342,425,515,529,819,655,456,281,457,383,307,273,903,297,438,1079,281,607,275,344,1743,635,342,537,279,1358,596,586,781,2532,454,341,593,490,561,538,386,433,615,443,984,519,454,319,472,451,291,272,723,295,398,1048,299,710,288,299,1094,1032,419,822,320,579,267,1336,578
1960,11,810,970,711,1025,902,1201,1743,907,752,841,317,781,532,3408,579,2048,469,526,282,312,266,312,2535,2555,811,627,709,408,314,507,422,666,748,1068,537,740,736,333,363,1067,1282,686,2331,771,767,1094,744,522,762,1134,640,2814,450,1631,414,684,283,286,267,321,1491,2399,619,659,408,403,824,725,965,1600,360,595,2969,318,2609,601,1745,736,1111,638,748,1908,830,895,588,694,614,2748,497,3357,405,518,309,283,265,324,1500,2698,655,624,432,408,574,1207,357,1569,687,506,352,550,3243,885
1960,12,978,1757,367,1490,1077,435,422,339,761,1161,1884,1033,409,1750,2348,1030,335,817,757,434,287,471,636,504,405,1743,593,4161,841,1427,342,2277,287,337,443,1782,1877,293,976,916,3216,419,662,1437,573,1189,359,1756,1297,457,408,2335,2125,1213,387,663,1002,408,352,460,1701,618,404,2069,744,2252,452,1090,351,1239,352,1830,1686,336,5001,1620,4757,369,1596,1072,804,371,352,1589,1124,389,467,1843,1205,479,276,1021,805,377,293,449,1665,501,446,2065,547,3046,511,1769,478,2069,2288,407,1021,1563,1401,1105
1961,1,11851,1970,1641,681,728,999,1167,323,3029,415,4372,956,486,2285,2129,1705,10089,5281,483,1258,933,501,460,5417,1012,870,612,645,1709,2422,974,1846,946,867,880,836,707,377,1077,8280,2271,1636,820,554,1694,896,306,1825,383,407,440,2259,2573,1687,9151,7712,360,1152,1191,594,520,2753,1281,773,760,893,1608,5726,670,2051,913,903,934,400,5078,6063,1881,1832,836,971,1569,985,319,1601,486,474,480,2367,5575,2235,5230,7593,557,1108,940,631,543,3580,1220,644,1368,472,1019,2422,505,2704,1882,3117,2293,910,1027,1045
1961,2,6812,3094,994,815,573,1771,1005,323,1343,375,4192,2190,658,4271,6057,2016,1156,9756,538,769,2796,706,1238,4044,1040,944,1186,460,1927,5334,477,1810,4355,3020,1626,908,607,1216,1819,15701,2196,817,1152,746,912,1304,322,2093,382,693,590,2782,5474,1838,1298,13659,398,953,2342,702,766,7303,1067,442,1210,536,2453,3789,811,4681,1186,934,569,944,5640,25115,2326,1249,1300,514,1106,1185,303,1586,384,731,431,2478,6285,1479,3130,9120,435,683,1455,689,1003,4218,1102,799,752,474,3097,3766,943,5716,2258,2350,1145,1026,720,3003
1961,3,18094,5922,1509,794,450,813,1635,294,2894,362,3689,587,731,2057,10817,1081,1009,11018,1382,846,947,2512,1155,9501,972,582,699,517,1695,8849,380,4144,2429,1149,869,572,819,3886,6601,14948,6212,1203,688,452,812,1772,290,1248,374,2676,634,4459,8997,1032,1283,8279,1047,561,1402,3921,1651,8589,1121,1077,505,580,2054,6048,424,10909,1446,600,950,3364,8516,9200,5380,901,636,399,894,1150,289,2811,357,3128,897,7639,10340,1130,1423,10341,1226,884,2435,3346,977,8831,993,543,626,633,1037,9158,388,9066,3445,2062,1763,598,768,4385
1961,4,3645,3084,569,534,453,594,1003,278,5251,314,1849,521,329,6813,9979,602,593,3126,444,426,524,3429,1205,5038,957,475,984,434,1569,2729,504,4757,993,1118,1984,658,528,1734,2340,5716,2570,513,501,538,573,1090,275,3961,315,3090,368,3412,13730,670,701,2003,461,386,543,2488,821,5467,1251,556,669,559,944,3036,474,6165,890,706,530,1360,9706,2758,3668,631,485,536,584,1061,278,3517,314,3454,364,3951,6669,605,719,2392,868,459,552,3447,1036,6706,997,517,750,422,1730,4443,440,4697,5157,1315,1218,915,502,3249
1961,5,1515,934,381,599,341,619,616,269,2421,390,594,962,336,1317,1937,513,390,637,507,363,379,674,638,846,763,407,381,319,570,699,362,2128,507,876,860,452,638,529,591,1253,1328,357,639,339,639,643,266,4426,315,1739,325,1003,1618,438,614,599,526,388,399,602,670,828,786,351,438,327,559,660,364,1272,1255,497,630,551,2881,1640,1178,376,624,358,543,631,269,2669,360,2996,347,907,1821,461,486,646,712,334,391,665,482,935,791,337,480,355,576,738,468,987,2279,553,739,404,642,644
1961,6,500,502,308,366,417,323,396,334,595,314,476,516,305,516,496,334,537,420,634,317,337,559,407,456,452,308,317,351,686,403,294,807,457,351,560,322,358,350,397,491,501,320,337,310,343,396,325,811,369,651,302,586,487,366,471,426,521,285,416,515,347,465,365,301,326,346,643,398,297,557,710,320,332,370,632,506,641,312,349,354,369,428,342,768,333,527,308,579,482,371,412,407,425,291,378,414,532,460,405,294,320,401,399,411,304,558,624,400,359,320,387,430
1961,7,448,499,831,825,446,531,614,644,960,448,582,846,736,544,638,434,603,540,809,686,366,530,760,673,364,434,478,710,528,422,619,584,689,329,473,369,1004,599,469,398,466,829,860,469,522,725,614,1281,438,506,734,527,645,398,546,450,697,521,364,547,930,680,373,460,412,761,473,441,443,538,422,378,1340,605,484,431,484,890,858,463,512,754,632,850,407,456,743,525,675,429,566,440,608,572,366,667,860,588,316,446,440,664,687,426,539,510,680,699,351,393,1176,428
1961,8,999,428,911,709,510,1439,567,739,797,1778,939,1215,1008,915,530,586,354,561,2020,823,431,615,799,927,355,503,453,1028,778,452,673,893,405,481,526,599,861,519,548,1280,521,1170,841,530,1797,410,753,706,1626,363,940,795,513,671,380,644,2545,410,440,652,981,1051,380,505,431,1749,984,420,787,849,648,522,730,523,367,1201,484,916,695,559,1285,453,656,1091,2436,361,957,1000,513,627,375,434,2636,466,451,687,946,1047,380,508,403,1545,645,486,550,947,1133,444,510,697,835,731
1961,9,943,328,726,335,280,450,307,881,521,1823,471,1226,1852,362,890,348,643,1150,1972,370,451,758,1180,440,439,311,333,1574,477,440,273,940,501,524,397,621,330,281,536,593,288,570,278,286,359,302,747,726,1633,421,403,472,668,308,535,1324,1481,365,449,888,808,531,427,312,305,852,505,444,273,441,358,599,314,283,278,801,290,494,300,284,622,320,707,522,1091,378,1257,325,814,281,563,1480,1694,514,447,347,1022,437,392,273,330,676,727,413,480,503,743,543,508,673,317,498
1961,10,827,379,337,273,391,1365,278,346,1658,566,373,528,403,1204,357,341,984,544,10656,311,606,1985,658,456,265,372,309,484,395,304,1010,1330,440,285,4803,320,398,406,643,1469,397,351,277,339,1193,288,570,1948,515,313,1746,978,454,332,619,425,2759,321,512,1248,563,292,265,415,321,440,498,292,1317,1088,4195,409,391,346,283,1022,559,384,271,335,550,307,385,1980,468,357,532,746,375,322,683,480,9090,310,482,2759,571,294,264,365,279,401,462,315,521,1204,2735,376,300,358,354,766
1961,11,944,700,626,329,635,1194,1370,1013,652,699,597,528,457,523,677,370,670,307,1237,440,269,372,719,273,861,831,261,1663,603,366,1429,780,712,272,1011,441,348,510,1023,905,732,677,284,485,1133,807,1330,675,859,1548,491,768,782,283,1027,316,8019,412,393,866,500,272,459,865,262,1352,556,333,1232,297,1319,371,666,634,407,1112,573,379,291,612,2017,1422,970,489,1190,1544,661,853,877,468,1254,300,1145,438,387,378,645,270,459,735,296,1634,697,338,1963,303,669,407,303,451,754,1305
1961,12,538,276,6955,263,761,1217,1572,2289,410,842,464,780,1443,330,418,355,1481,383,1636,321,993,471,2187,375,492,458,1121,552,415,262,1896,9119,315,1894,722,304,1090,366,510,427,276,4344,267,973,1293,1676,2282,533,665,2953,892,343,368,563,1066,369,3211,321,755,448,3707,414,875,584,1488,514,358,265,2722,489,969,344,1038,423,1212,377,275,5369,264,848,1420,1961,3021,618,578,2280,1468,319,359,292,1370,432,1533,286,856,485,2046,554,1002,460,1462,721,387,289,1500,502,6285,647,1551,309,777,360
1962,1,748,1252,2123,1145,576,580,1561,2478,563,435,1240,394,530,438,1093,873,1689,363,5594,310,1551,2757,968,857,435,636,988,1163,5249,315,1201,2913,353,882,1992,396,2374,386,1643,769,907,2865,1500,717,671,1421,2169,424,416,4734,1651,625,1003,533,1657,345,4534,292,1842,2389,634,673,667,742,602,933,2482,298,2718,1602,1552,298,1772,390,1422,723,1150,2525,854,769,637,1101,1827,470,518,4950,651,621,769,1028,1379,398,2452,301,1640,1497,1056,589,462,678,666,1087,3256,296,3887,1116,4933,315,1093,398,1776,1293
1962,2,2254,3960,3116,1359,385,2709,839,4455,356,555,1826,744,1279,1192,391,1466,1922,348,5176,278,2137,1772,545,744,615,1370,457,1189,1613,417,2654,4695,288,600,1038,1102,1242,7178,1091,2535,6222,4978,773,436,3378,1178,4954,377,683,3975,1865,762,407,2165,2070,324,8008,304,1346,2121,550,649,595,932,492,1880,3464,371,2171,560,1218,1535,1037,4078,3758,4251,2653,3992,1427,346,3167,1006,4337,381,621,3754,3604,795,580,1856,2311,328,8440,275,1648,2383,605,751,652,1632,448,1711,2358,366,2930,818,5878,287,566,1142,905,1291
1962,3,4356,1645,5905,406,2068,4393,1224,3275,378,639,3853,608,5449,982,722,1389,1635,492,3766,820,1791,1888,671,782,617,949,359,3533,2097,988,2312,3530,647,394,777,909,1027,3120,3250,4065,1235,5931,499,2258,3405,2341,3968,486,576,2755,4615,1247,806,1309,1642,482,5480,941,2360,4739,538,712,748,1499,356,1880,2655,882,2113,1245,884,783,1070,2557,12835,3119,2198,9319,635,2306,4317,1309,2939,487,522,3173,3894,1229,750,1174,1882,425,4901,1159,1557,2442,644,725,662,828,354,1821,3010,938,1837,1299,4086,762,405,1178,1596,4649
1962,4,2404,815,6313,395,642,3260,1298,1246,420,457,1849,392,3317,1345,540,691,732,1470,1557,526,761,5420,535,1061,332,897,495,1307,1159,446,745,3437,320,359,704,390,689,1637,2812,2565,699,7665,382,719,5548,1006,1482,328,529,1993,5748,2058,781,716,741,621,1894,345,982,8054,439,581,343,985,399,1833,1602,448,671,1192,696,382,682,2730,9331,1933,940,7608,381,752,2800,987,1384,333,587,1236,4406,2338,723,633,790,1525,1400,321,808,7453,485,633,368,681,397,2045,1206,416,611,1438,1832,298,359,390,773,2460
1962,5,799,482,3137,308,367,1483,574,591,347,365,548,319,1016,933,386,401,450,989,565,368,1189,4831,576,499,566,778,311,469,472,457,416,794,304,301,393,301,415,737,721,696,466,2201,304,377,857,524,742,302,337,565,929,662,340,478,482,1868,598,387,1727,3701,626,709,474,595,323,497,509,478,512,522,406,313,415,1073,1458,708,496,2121,316,411,1684,656,526,334,341,563,1131,534,383,400,478,408,557,360,1629,4940,415,800,418,574,313,506,551,536,582,539,681,316,303,321,394,693
1962,6,411,344,854,290,369,448,339,399,330,296,383,559,447,401,298,381,635,378,464,319,503,560,364,445,397,360,277,363,342,273,531,416,286,311,587,279,321,392,394,462,324,679,284,388,434,387,380,327,407,444,468,391,298,334,577,354,479,317,529,569,427,384,368,367,278,362,346,316,365,355,566,282,316,411,490,418,333,830,286,389,452,338,418,310,292,429,495,459,297,355,619,730,475,302,531,610,511,349,321,367,280,362,342,270,336,337,435,293,304,289,340,401
1962,7,653,446,629,398,465,449,515,472,526,437,748,280,582,452,1095,482,343,466,671,449,668,872,763,302,323,403,285,724,647,432,463,401,324,761,484,555,485,431,674,641,419,653,389,471,449,662,486,469,398,480,652,413,863,483,324,395,526,597,734,704,793,354,336,465,348,681,522,485,412,484,484,551,497,442,764,568,431,566,445,550,434,604,421,512,418,475,656,399,1034,417,366,590,679,468,648,867,896,326,308,383,317,545,615,496,433,514,355,338,833,566,479,562
1962,8,434,759,579,637,789,664,651,945,392,501,795,374,1197,686,1067,430,773,527,639,484,760,657,792,600,576,427,358,1712,741,578,787,757,673,1768,857,1231,1529,447,1147,400,719,603,557,646,775,508,626,439,502,384,1402,938,1218,553,700,534,636,858,561,809,621,661,505,329,351,1553,678,506,969,592,1102,1031,1176,477,700,467,764,565,493,625,754,588,1054,393,593,379,1399,854,1344,530,769,859,501,558,706,713,781,626,461,440,408,2174,620,473,885,538,529,618,1924,1387,1835,1297
1962,9,275,1157,511,724,597,543,848,769,680,486,723,290,305,1270,1941,644,480,384,1598,458,289,794,630,531,697,274,367,823,2008,519,679,763,567,707,1472,1195,424,298,814,275,1272,597,742,918,500,949,780,544,454,328,391,1021,2304,647,552,462,1597,287,329,973,747,365,566,308,365,1266,1985,555,495,289,985,1511,596,291,634,282,829,553,930,536,551,896,521,587,510,330,319,1028,1885,796,445,418,1486,402,278,652,587,634,479,269,337,899,1518,557,783,303,401,539,1084,1197,320,582
1962,10,266,4355,537,624,868,716,507,849,704,540,1179,351,277,290,1636,295,602,333,503,784,300,359,1453,504,352,326,419,380,2733,297,315,276,422,517,455,585,400,292,285,266,7186,634,477,649,524,392,683,679,587,273,291,398,2016,316,576,449,343,960,299,375,589,656,349,328,341,452,3655,286,343,270,418,584,410,291,313,266,2936,573,521,680,409,424,750,433,376,283,279,358,3322,338,503,507,393,738,307,553,729,350,480,391,308,402,2131,300,392,268,659,477,741,398,346,309
1962,11,409,2108,363,745,650,1977,1084,1091,658,496,1332,834,297,497,1915,436,587,557,698,3441,456,388,346,686,296,574,278,881,2223,334,763,342,933,858,1676,720,485,800,391,294,1264,366,698,733,3660,1093,1057,840,526,1461,319,700,1249,371,460,440,586,3615,488,407,998,630,283,673,439,922,1353,363,2441,456,1057,705,471,498,316,345,2797,351,865,463,4376,1212,603,931,501,2952,308,701,1206,455,597,449,598,4724,397,386,753,1246,292,579,368,845,2978,316,1391,559,339,780,675,724,514,343
1962,12,390,3019,296,3545,311,3136,906,346,1147,548,598,479,367,462,985,2685,443,289,681,1350,429,3070,338,675,327,2183,620,702,1293,1886,2024,326,424,1801,395,1022,1440,2625,1307,599,1703,294,2821,347,1906,821,337,577,466,2015,394,352,1090,1118,610,266,563,1822,633,1854,355,965,329,1274,476,820,1201,1742,449,404,627,1220,1621,2772,2418,505,2385,328,1638,515,1103,596,693,934,567,524,388,420,1258,1768,574,274,433,1244,439,1914,336,486,264,1882,487,884,1656,1977,1446,316,403,762,1612,604,1274,1086
1963,1,320,3055,1661,594,400,7333,2755,668,808,353,500,337,691,555,1766,1376,346,354,445,2186,1704,1557,401,461,1333,6823,1310,1695,1476,680,521,697,420,1128,415,3490,789,1174,376,344,3238,1650,629,348,3878,2290,697,1327,384,663,718,607,1610,3551,339,319,408,1564,745,1635,410,340,1248,10462,1394,1600,1835,884,406,1837,382,2646,596,889,507,297,4563,1756,837,450,11471,3088,1008,772,312,637,635,423,2336,1959,429,334,744,1802,1640,1199,393,392,1516,5334,1852,2620,1099,651,420,1437,825,463,1174,3966,992,609
1963,2,963,1999,724,1732,811,10702,4054,1298,898,1585,591,519,559,307,1939,2105,1406,1772,3097,2366,443,2088,2730,425,765,11546,1743,1511,6639,780,701,1332,1213,1019,1045,1410,982,1478,422,817,1994,652,1896,997,12886,4253,1159,950,1377,446,1071,328,1945,2508,1488,3800,2295,3463,1211,2220,4145,550,987,8184,1595,1372,2867,913,736,1323,798,1999,913,2646,616,1103,2378,714,1953,787,8228,4038,1202,1191,1787,400,954,387,1242,1993,1582,3212,2189,2885,398,2771,3727,485,927,9355,1419,1164,6295,1033,1176,2035,1128,1845,1111,1189,814,407
1963,3,760,3105,586,3164,460,12180,5392,1698,3274,1276,804,301,811,454,5362,3730,988,3894,914,3379,541,4456,3590,699,1154,5193,1035,1165,13637,1187,1133,732,1155,5349,766,767,506,6713,656,976,2302,681,5137,477,8996,4810,2010,2538,581,5234,495,521,6800,4027,843,1106,845,4759,473,4909,1932,627,1353,5175,1053,1406,12231,873,764,3857,676,894,940,4562,485,726,2755,489,3575,573,7739,6510,1663,3237,857,2904,560,457,1263,3690,746,3472,976,2857,609,3333,5322,568,1616,7129,897,1431,19893,699,831,3829,1103,885,4593,709,1076,561
1963,4,433,1284,793,1931,488,5429,2677,1121,1290,531,4733,1173,358,300,3872,2942,2063,999,536,1286,351,6224,2865,330,2090,2089,588,690,10563,1108,1033,805,511,4469,547,476,1002,3249,475,404,1642,702,1928,1090,7898,2237,1655,2660,1063,2724,368,321,2800,2073,2892,1006,461,1226,462,3448,3122,322,1503,2011,544,714,12965,1806,1789,2138,461,487,706,3426,370,462,1597,691,2413,796,6288,2384,983,1413,605,4850,326,318,7792,3688,3571,956,503,1641,344,6005,1931,330,1910,2993,584,703,9980,1982,1238,2096,603,504,4109,477,978,359
1963,5,730,595,552,540,682,940,873,739,946,443,3012,390,306,343,720,904,1963,727,384,522,307,1767,708,452,1634,719,419,491,1849,789,662,719,516,750,381,436,491,581,355,687,547,448,558,378,1283,1050,584,782,400,1607,336,330,675,701,1146,716,359,513,304,3795,1008,361,1341,696,428,502,2780,553,779,515,410,438,546,705,340,445,548,486,562,479,1412,983,728,968,418,961,319,325,866,901,903,620,372,521,300,2694,741,358,975,732,428,532,1511,566,646,511,669,462,701,406,469,360
1963,6,299,394,316,365,311,465,701,420,435,323,456,310,318,282,475,386,429,346,325,417,279,459,442,314,409,557,661,330,524,408,716,453,410,441,393,318,424,563,353,302,384,353,368,323,511,718,385,447,373,455,317,299,472,403,412,364,326,405,277,521,408,313,500,423,563,358,636,431,415,357,372,320,368,634,349,331,414,320,380,320,493,717,388,465,316,411,297,277,486,390,396,366,309,404,280,512,410,322,407,474,642,352,519,349,507,371,369,364,415,316,385,334
1963,7,1025,500,490,676,593,548,446,1150,1643,823,503,408,328,435,397,390,454,429,619,570,447,919,733,458,529,696,772,425,492,433,413,448,871,495,358,601,492,579,559,932,541,436,739,567,568,484,1063,1632,767,429,351,488,463,380,436,533,481,392,382,820,579,392,588,693,933,473,481,440,456,421,470,668,453,372,318,1017,487,456,784,544,610,421,1223,1073,890,434,304,461,420,405,422,586,517,469,405,972,554,392,534,757,602,446,477,453,430,408,488,901,471,524,457,622
1963,8,872,666,2053,1057,581,563,1066,1145,1085,993,357,372,330,513,477,867,1310,682,720,1047,401,848,376,579,875,2123,884,993,472,372,977,505,1098,1195,1080,587,519,814,1275,998,675,2454,981,593,534,1201,1665,959,960,358,322,491,445,808,1229,730,661,612,550,1188,513,748,801,2943,693,1133,496,341,997,726,1027,500,401,948,425,1006,644,2507,926,781,463,867,1240,1409,1334,366,378,524,522,715,1793,594,817,600,456,1078,555,600,821,3022,1155,901,466,429,870,994,418,910,1058,743,478,1043
1963,9,405,606,2543,608,631,824,2542,1853,1575,322,346,614,516,438,1761,452,320,335,972,797,1044,416,1142,566,541,1406,982,521,379,315,304,1100,809,1238,387,294,666,2774,1049,333,535,2042,490,615,645,429,973,2013,410,1183,635,401,2766,462,427,339,694,741,773,329,1081,548,653,617,1213,353,340,317,286,336,454,313,666,1622,724,380,542,1200,610,427,557,1534,1819,3418,323,1859,593,459,2035,573,327,378,795,629,1112,340,1001,731,508,734,1055,438,319,301,302,290,408,625,1344,282,686,897
1963,10,383,290,1022,535,4856,436,1314,1582,614,418,418,287,1230,537,1495,680,614,497,619,311,741,313,839,1206,316,560,348,326,474,406,426,615,310,1134,979,330,367,532,625,433,325,593,584,10296,446,2787,1546,426,435,789,5405,748,821,736,475,440,495,420,1122,311,666,996,293,488,298,294,482,459,352,281,893,325,377,569,962,399,298,1721,570,2225,419,858,1119,593,355,858,2056,671,881,739,696,478,631,360,441,322,916,499,309,386,367,327,855,486,424,302,1856,349,629,319,366,608
1963,11,846,465,1100,646,1938,507,701,609,1174,1370,432,383,4073,425,421,308,473,1233,861,491,320,679,748,505,824,611,695,647,970,493,456,365,350,495,788,463,363,322,596,509,672,1689,690,677,583,698,727,1035,1358,658,468,354,888,293,525,945,802,449,369,898,899,839,774,548,582,609,1184,505,487,1202,468,536,477,319,293,850,667,1492,576,3817,650,1200,1286,557,1373,716,2524,325,726,294,476,1206,695,561,488,634,409,1684,596,506,629,626,1180,489,471,1294,480,455,909,409,363,427
1963,12,1234,705,927,1809,878,544,1131,834,1298,767,1594,1228,613,365,3044,641,1707,337,819,428,384,499,5035,1437,1288,555,1247,1054,1298,1576,529,629,912,675,2670,523,339,850,962,1337,436,682,1047,832,558,1416,691,1563,635,606,485,329,1050,875,2475,818,760,452,364,327,4031,878,1726,512,1175,900,1043,1692,469,994,3026,474,302,866,714,1353,284,708,1243,837,619,781,470,1741,458,497,640,365,3117,708,2922,334,940,425,352,554,5376,722,1542,520,1086,909,1569,1299,468,1609,712,1061,1094,550,337,1091
1964,1,423,1525,1410,920,693,1577,902,1681,886,778,685,3813,1067,553,1392,800,1772,449,1288,1051,330,332,2897,1009,7076,948,2898,1983,1548,678,590,673,625,1347,1570,337,770,554,1503,579,1033,1333,2532,497,916,1072,1413,933,682,600,1146,530,2507,828,2124,503,1297,651,393,333,3647,987,8224,1192,2801,2562,2153,789,568,2302,1581,371,743,600,465,392,1687,1228,2249,761,638,1538,1100,784,900,653,827,474,1674,607,2416,381,1085,953,420,337,3879,1192,13651,1125,2417,2395,1545,976,613,1618,1536,575,988,386,798,1369
1964,2,554,2602,1874,5276,2221,702,1418,2411,2932,478,847,2862,2239,614,2575,356,2739,402,1635,442,1365,611,8559,849,17608,1054,4038,1755,1846,886,330,1726,512,4289,3264,459,439,1088,1581,519,5007,1915,3555,2666,953,1397,2377,2515,538,1235,1400,1019,3248,360,4292,433,1708,545,1138,476,8452,740,17956,980,3648,1434,2100,732,336,1601,8500,414,408,1317,563,655,2860,1584,3220,3041,1570,1420,4100,3422,394,982,1888,808,3834,622,3347,530,2002,367,1116,469,6954,894,7568,1087,4869,1347,1699,1402,360,1531,542,633,5352,421,434,1338
1964,3,1267,2215,3141,1708,5931,2646,3511,8299,3166,2690,1604,4990,1870,691,8138,328,4569,2567,941,1822,2341,925,6884,1001,12169,1622,3611,1755,1196,1268,714,974,406,9217,6963,1784,706,614,1487,2768,1988,2007,1290,3985,2637,2472,5139,4975,2402,445,2131,459,6623,335,3988,2695,850,2389,2951,1051,6854,926,8772,1282,3548,1215,999,1193,829,1741,4686,2076,629,504,1117,1913,2119,2679,1884,4636,2784,4287,7904,4459,1410,446,1701,536,9840,329,3189,2360,899,1493,2327,908,5837,752,11273,1692,4178,1489,1145,802,744,1532,1050,341,8441,1337,540,1014
1964,4,1401,1731,2248,650,2217,2503,3909,3735,2353,5216,3303,3165,768,796,4059,636,4290,625,544,826,3068,408,3825,675,4404,2209,3480,841,1275,1766,455,473,460,4498,4934,1480,405,745,571,1047,1416,4815,622,1627,3196,6115,3498,2017,3772,705,846,640,4173,665,4572,579,632,838,4972,367,2992,588,3959,1525,2990,1088,1249,5680,948,1501,2582,1852,703,826,740,1031,1728,2659,697,1703,2081,3043,2914,1791,5562,1230,791,585,3183,499,3689,693,764,1572,4638,551,1938,525,4986,1934,2506,1129,898,6739,602,1597,592,377,4488,1651,407,537
1964,5,723,668,996,570,999,679,1348,819,554,1240,1767,742,429,680,723,301,1513,417,440,846,1878,394,1024,462,804,572,1195,459,584,2855,556,356,423,4632,1063,569,537,409,503,752,595,1078,462,744,612,2483,967,628,1758,745,427,601,924,306,951,415,384,658,1164,314,1437,373,849,722,1181,444,609,846,375,887,1013,523,316,411,395,645,623,1159,504,799,591,1620,776,581,1347,610,433,667,693,359,1177,409,431,424,1125,412,1131,461,916,608,1184,467,596,810,595,999,370,361,4075,610,650,446
1964,6,415,404,444,338,405,370,465,559,371,509,669,531,344,377,510,300,428,325,329,508,455,306,453,379,485,357,440,345,484,377,515,505,275,623,458,357,318,314,323,380,405,422,333,378,354,493,499,370,517,372,361,363,471,307,442,318,345,352,424,326,467,402,572,354,432,349,473,385,300,383,465,394,487,314,305,445,375,477,342,585,357,715,550,368,471,320,356,327,435,295,429,322,333,663,464,306,465,354,594,361,433,334,435,407,401,382,536,291,752,368,308,315
