Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1992,1,503,144,345,455,741,830,977,198,958,329,736,1008,370,475,138,437,670,532,559,470,904,271,140,140,528,413,149,3043,383,175,792,296,620,260,288,2268,964,630,251,413,143,232,390,490,740,1242,235,901,451,565,380,474,212,493,851,516,509,368,1146,231,143,146,630,495,160,4028,417,194,1235,1448,289,3132,761,434,553,415,148,270,425,533,754,1040,219,1189,281,567,308,569,134,609,786,524,604,320,1024,210,138,136,1700,399,183,2255,429,188,1128,1475,230,677,244,4769,977,243
1992,2,292,224,207,384,483,451,383,174,1019,588,529,539,433,323,173,406,1383,215,463,266,978,674,259,140,905,264,264,6232,2230,302,1031,282,538,844,759,5527,722,318,213,494,209,302,363,688,437,279,166,1255,429,844,619,304,181,399,1485,319,467,333,828,894,271,138,1297,253,190,4730,1382,370,694,3571,704,2993,793,483,408,416,232,239,377,641,358,465,168,885,728,826,485,358,160,330,1716,333,335,296,927,815,269,139,1293,274,249,4565,1396,274,659,4177,298,481,891,3219,553,253
1992,3,190,971,173,220,563,408,1045,308,2133,279,976,383,315,242,1181,394,1648,433,471,296,1116,596,159,129,2136,593,190,3506,3072,628,795,232,626,958,677,4193,1845,892,202,195,852,186,192,502,494,950,312,2010,265,644,391,282,1028,351,1484,385,570,343,870,492,158,128,2146,437,315,4811,4105,608,632,3653,809,5147,2093,797,279,193,1057,200,227,570,405,1045,350,1518,242,469,317,246,1435,371,1417,388,633,302,872,496,161,130,2200,426,219,4287,3291,485,708,2645,245,692,984,3483,1425,188
1992,4,489,271,156,207,247,232,480,199,1650,289,558,409,226,220,939,319,1248,227,298,687,1120,312,258,391,1389,345,249,1690,2500,331,574,257,462,353,315,3952,819,562,171,737,354,158,183,305,267,862,172,2613,222,444,214,235,1197,295,1459,195,361,468,814,271,284,448,2259,330,196,2598,2541,626,598,1010,292,4151,916,493,318,501,261,169,198,251,272,484,219,1991,291,411,211,209,1101,312,1247,195,288,523,811,261,353,336,1208,295,185,1722,2342,412,575,1029,341,429,372,5070,954,166
1992,5,338,160,145,172,178,167,201,165,441,156,262,397,174,232,307,253,537,173,232,291,454,178,137,142,833,226,151,1526,727,368,309,221,304,235,195,1633,331,282,137,254,159,136,171,166,174,212,167,612,167,342,180,168,351,312,538,172,207,346,481,179,148,134,763,174,145,766,774,257,305,585,194,1479,385,261,229,373,161,143,167,169,168,209,146,636,155,277,185,205,363,229,470,170,207,320,384,189,136,144,796,175,159,791,888,309,268,635,262,322,241,1718,360,142
1992,6,185,281,156,254,153,140,177,128,272,175,165,217,182,149,208,334,247,154,145,169,315,156,129,126,356,143,162,883,378,162,168,163,188,169,175,905,194,177,164,166,184,163,196,158,141,198,137,298,172,222,164,201,186,506,256,171,146,167,278,148,128,129,346,145,151,407,424,196,174,207,166,546,196,167,142,164,204,143,255,159,139,192,134,297,154,234,165,149,204,420,267,164,160,159,257,154,128,126,361,138,161,445,474,164,177,239,156,195,163,805,194,164
1992,7,378,559,217,310,391,202,272,173,269,191,365,343,226,337,483,299,460,299,281,206,292,258,244,257,248,279,245,230,278,307,196,300,219,188,208,426,198,250,235,340,593,232,329,380,227,280,164,261,184,459,214,260,455,241,519,330,281,233,340,257,231,254,289,274,294,245,261,294,188,364,215,396,198,254,345,401,599,239,312,461,239,253,163,286,208,420,197,383,535,266,487,342,272,217,483,262,232,273,230,281,262,217,284,293,184,338,281,223,187,514,227,256
1992,8,417,739,312,335,393,358,216,300,204,498,414,342,484,329,1137,693,790,259,287,516,463,396,271,413,278,508,444,321,448,455,260,378,345,779,326,460,184,580,310,346,557,314,313,388,241,252,303,232,429,477,540,431,1805,521,587,208,355,483,306,341,209,334,289,507,609,264,457,425,277,533,286,433,210,503,383,315,753,289,377,485,230,220,321,218,626,588,417,228,986,770,528,253,278,466,297,328,239,353,347,569,545,321,384,352,278,599,471,337,473,416,189,258
1992,9,276,564,184,599,244,297,230,152,158,300,221,566,611,449,1296,1334,316,247,478,305,702,260,247,454,151,578,541,195,285,465,538,277,271,329,401,770,209,436,140,265,313,251,710,336,192,181,175,145,408,807,396,314,976,1133,389,268,315,284,411,446,238,339,147,636,530,246,207,471,484,251,303,795,260,340,748,218,434,191,742,266,323,164,131,143,501,672,484,400,2031,843,408,263,333,275,594,219,199,546,182,815,349,201,206,657,515,221,245,406,438,345,212,162
1992,10,345,677,199,523,906,137,320,323,211,616,714,193,156,495,425,309,243,292,247,409,470,707,129,276,351,273,168,134,161,405,444,175,828,373,906,1723,259,1475,357,295,860,176,690,783,295,274,295,189,855,619,173,719,581,410,239,370,332,573,522,560,134,337,383,239,202,130,185,221,426,280,774,1422,281,1052,142,479,797,151,292,1091,147,180,342,249,342,475,162,604,359,544,222,330,288,531,446,1031,123,210,336,247,173,137,243,310,671,207,211,913,342,2391,219,359
1992,11,174,391,154,259,316,207,278,209,142,703,360,197,298,263,332,200,406,263,262,687,178,309,141,335,274,465,582,209,142,474,440,1152,242,203,206,420,221,1692,814,161,612,131,225,380,227,277,295,154,552,545,240,220,329,185,411,485,251,300,197,162,137,297,441,375,501,231,139,568,308,267,202,744,218,1311,455,161,540,162,556,183,190,374,255,146,924,471,184,192,306,218,380,383,252,462,194,175,132,368,330,354,568,195,138,374,299,344,2381,219,200,622,226,739
1992,12,201,885,226,678,197,132,398,636,126,289,538,587,232,370,251,635,1005,646,726,676,495,354,211,147,1431,512,167,794,309,241,276,537,503,188,237,1242,201,1076,245,225,900,306,604,181,132,504,637,165,232,306,334,474,253,872,890,577,667,985,690,320,219,159,1257,432,179,757,383,208,347,170,214,955,202,2258,823,258,1212,251,589,177,137,417,539,149,337,395,403,364,228,844,865,689,671,767,515,412,227,143,1373,476,170,621,391,250,276,159,659,965,174,845,191,299
1993,1,231,1089,628,497,786,155,662,1011,391,419,556,803,559,232,265,602,306,211,409,491,1592,480,324,526,1838,235,292,566,373,184,210,997,1293,447,285,1520,468,3753,356,269,850,486,475,965,164,581,960,337,511,222,1095,201,253,665,428,243,340,439,2948,515,394,413,946,265,262,675,288,176,204,263,300,1750,513,3514,383,251,603,304,893,895,163,672,573,347,485,226,1238,234,237,902,410,257,330,417,2803,331,402,455,1210,228,442,644,408,197,215,228,579,322,433,1992,305,265
1993,2,904,937,880,766,1330,318,408,597,314,348,661,596,1285,683,475,1135,332,608,442,590,3260,640,938,388,2784,416,314,646,367,285,277,4741,548,493,290,1827,336,4451,554,527,993,840,863,1167,465,405,639,359,237,350,629,712,473,1208,332,504,343,482,2052,633,482,494,2698,453,398,606,500,337,362,217,250,2295,288,4820,271,845,729,1231,517,1073,342,286,1041,320,286,345,623,502,243,1090,350,591,526,392,2317,761,753,391,3467,430,183,754,304,233,288,266,1968,638,421,3041,465,672
1993,3,428,608,741,600,834,411,1219,2097,223,502,1065,532,2558,1152,305,2163,668,391,364,330,1364,478,223,261,5453,1153,858,897,253,201,200,3193,648,364,1213,1264,630,7699,854,353,586,720,780,933,423,1174,1620,197,370,255,1312,1023,313,2359,607,514,453,318,1360,509,355,277,7859,1015,932,972,295,175,196,193,912,1254,558,4852,314,390,593,712,821,938,322,1147,1689,221,402,265,2042,682,457,2374,763,634,303,367,1313,527,245,271,5595,745,908,768,290,179,196,202,3928,633,521,1265,522,901
1993,4,216,331,324,597,656,202,1042,2522,207,267,859,349,1126,377,392,2484,720,401,874,260,650,305,361,249,3230,533,369,678,254,338,185,2129,487,189,396,921,227,2513,473,196,305,296,710,564,213,2131,4085,272,273,258,1440,462,351,2586,1464,325,627,237,550,284,350,245,3454,487,296,770,234,294,189,206,382,1164,230,3958,187,205,282,268,532,549,200,1203,3301,225,296,240,1845,584,381,3008,551,356,669,231,634,292,412,232,3638,805,310,684,237,471,178,197,2834,471,199,788,268,426
1993,5,158,192,207,318,312,194,1070,1088,142,180,522,193,724,228,208,1053,465,340,302,173,385,172,190,173,1015,252,224,321,160,280,151,917,262,160,203,574,180,588,250,151,203,190,318,295,192,511,936,140,170,156,642,236,284,1011,381,344,438,168,407,174,160,172,1118,267,224,316,158,266,152,141,192,774,171,1393,148,158,180,195,294,267,195,739,938,143,177,157,426,217,219,940,421,267,315,167,351,172,161,164,1803,253,210,316,172,183,154,137,860,267,161,651,174,272
1993,6,153,206,165,204,264,191,286,412,131,159,229,242,274,198,182,431,186,169,189,179,207,154,182,196,559,191,163,208,139,172,152,384,230,172,188,835,161,367,322,138,237,166,211,232,187,274,659,133,179,138,313,177,176,367,175,156,281,159,219,144,171,178,804,168,178,203,155,182,151,143,162,461,190,720,134,150,208,156,210,304,237,245,373,134,165,136,289,223,196,390,197,172,241,159,262,150,149,182,1063,186,173,222,151,169,145,143,366,218,178,788,158,606
1993,7,168,414,242,374,417,410,328,476,181,233,217,244,308,286,316,338,184,227,281,308,360,236,224,371,229,245,521,249,407,281,290,310,336,245,257,499,302,183,1032,170,393,235,318,493,399,292,412,202,223,165,322,300,336,337,199,222,282,353,376,257,218,364,221,275,482,250,355,242,272,270,267,484,300,218,175,163,318,267,395,475,424,244,458,176,240,168,287,306,299,334,196,194,238,322,347,246,208,393,228,259,560,243,363,291,288,280,334,349,220,441,305,625
1993,8,303,541,404,643,525,546,358,720,387,201,311,541,499,308,564,233,252,276,311,319,508,390,307,630,299,236,464,304,339,358,469,723,869,295,466,531,263,272,1105,329,451,474,783,533,525,482,581,491,217,611,479,291,601,227,225,228,389,378,656,326,301,552,234,238,388,271,293,458,399,431,783,427,257,326,792,254,457,312,921,598,590,590,880,326,214,644,526,370,441,225,238,237,346,279,523,338,353,619,341,230,401,238,252,358,372,342,457,451,265,441,243,994
1993,9,493,164,142,329,194,304,165,191,326,161,319,460,243,283,611,198,745,320,311,328,305,328,279,326,171,311,302,155,236,904,417,256,210,128,935,154,175,820,1032,345,171,149,367,306,201,190,281,197,156,562,171,291,614,174,1113,295,397,389,337,469,304,484,171,389,320,171,254,983,397,352,567,175,202,894,394,300,198,159,176,355,276,155,195,195,149,423,170,209,674,219,747,253,344,389,278,581,259,327,149,294,315,206,267,703,306,357,285,237,129,218,194,1063
1993,10,209,177,205,165,1192,299,144,519,138,588,310,213,238,166,150,146,174,793,456,411,1038,519,287,563,143,149,141,740,1582,270,160,265,291,170,354,144,126,765,748,175,180,190,149,914,611,144,627,136,590,2173,214,174,160,178,230,735,331,353,488,302,256,191,133,135,137,771,1363,397,181,365,361,147,126,884,695,197,171,175,181,1007,232,142,462,137,589,1606,259,305,208,178,181,816,405,358,785,195,253,268,147,164,138,933,1450,566,178,198,279,243,136,149,128,677
1993,11,212,353,234,312,224,183,263,279,354,357,959,263,263,154,995,203,1008,582,302,474,561,293,275,829,126,210,336,499,1291,832,439,297,1757,184,213,624,550,1083,388,252,173,248,409,249,144,245,444,284,365,355,259,211,1236,261,1010,513,388,387,1135,251,244,1234,140,259,215,273,613,814,372,214,414,730,245,603,681,265,276,208,439,219,306,274,499,229,183,513,260,196,1238,280,494,626,228,757,546,251,309,1049,126,224,253,275,853,277,573,304,203,1463,204,1195,469,540
1993,12,207,138,543,477,1286,164,1282,655,171,879,1141,149,175,268,517,383,409,593,217,378,1156,246,446,601,126,871,190,195,2525,890,221,440,1728,384,1497,1021,537,315,756,251,310,552,369,1277,154,1918,409,177,738,245,166,200,403,292,312,705,225,496,1146,291,806,410,125,629,364,204,2008,750,273,237,939,691,1042,552,660,208,146,746,260,1134,164,1517,367,259,959,230,165,203,652,293,715,471,207,304,956,245,732,561,125,634,195,197,1391,1222,223,217,686,1194,386,615,701,523
1994,1,227,948,254,598,1067,292,510,321,181,356,681,185,834,336,404,184,270,360,297,249,906,497,1454,331,291,547,264,886,1389,609,613,419,1070,728,891,317,396,1400,1096,302,884,295,975,1005,295,509,368,184,410,513,851,231,326,193,311,326,403,190,898,906,891,535,287,710,352,757,990,573,699,278,1539,415,574,1022,1704,185,633,193,1040,1077,444,442,558,171,318,484,972,344,323,220,295,589,306,223,1161,786,975,334,247,780,368,749,1511,558,621,462,384,1224,704,382,438,2013
1994,2,242,275,203,999,1535,585,910,531,428,721,1048,675,851,609,526,299,664,448,1000,183,735,994,882,710,334,1727,377,417,804,592,502,427,2258,491,678,837,546,1668,2185,292,257,179,664,2029,389,777,608,513,457,1035,736,658,621,425,604,454,1071,180,1146,738,819,808,204,1300,415,481,1296,777,391,949,844,1202,443,1549,1298,459,422,174,703,1426,426,562,437,444,825,1387,694,672,621,284,452,470,946,185,1023,825,729,779,210,870,497,508,1133,691,407,696,489,1817,619,767,415,1578
1994,3,1175,515,268,2101,5914,464,663,666,287,508,5458,550,404,1010,339,340,1880,436,991,314,2748,770,1032,661,197,999,640,293,2106,799,1061,1543,2783,469,663,904,413,1354,4564,843,416,342,2068,2243,448,615,670,227,600,2284,391,1039,355,171,2209,375,954,269,3559,652,944,752,273,981,389,351,2825,820,1291,723,829,617,441,1666,1533,1095,474,257,1994,5199,458,950,657,223,410,2230,383,838,412,349,2288,344,1051,365,4310,561,848,639,335,1411,340,333,2221,855,950,633,1871,2888,379,907,360,4746
1994,4,264,235,202,1303,2530,644,339,344,289,423,2561,327,414,538,267,209,1059,357,553,694,3533,397,856,476,223,707,239,236,1167,1260,702,718,1724,232,705,445,225,673,3768,349,227,174,1437,3969,707,354,514,291,426,2137,349,550,244,200,787,377,399,773,3811,419,672,694,177,900,292,268,1073,1339,699,545,554,442,276,723,1967,292,210,176,1393,2255,769,434,413,237,334,1529,348,459,282,200,1086,338,382,421,3532,325,946,487,177,1005,291,262,877,1002,960,362,766,1820,215,548,236,1831
1994,5,166,157,148,510,592,209,217,274,159,231,1118,292,260,216,323,141,318,192,281,302,726,215,438,334,164,329,170,175,521,1022,294,323,698,171,465,244,214,305,1174,174,155,148,546,775,235,205,291,161,193,512,303,227,260,140,328,182,524,264,742,293,364,305,167,416,168,174,311,798,293,267,402,270,228,334,1112,178,154,142,471,712,202,237,278,157,196,650,255,228,276,143,346,182,262,517,1080,257,421,283,164,419,162,177,344,1317,301,248,356,820,161,258,242,965
1994,6,146,170,136,267,355,156,162,151,144,153,713,170,169,157,171,133,184,165,501,194,359,266,330,174,166,213,163,149,369,294,165,200,220,165,448,212,244,181,415,150,153,135,256,374,158,164,157,148,150,226,180,157,182,134,175,164,264,247,360,214,581,175,146,216,164,150,384,276,170,176,477,212,248,205,511,143,148,135,288,254,165,165,155,152,149,227,165,163,185,136,184,170,447,201,489,390,451,170,148,232,162,152,263,256,171,162,219,302,151,189,252,323
1994,7,262,304,381,369,227,182,335,311,258,202,660,215,223,203,269,193,301,251,201,243,443,499,561,186,215,247,350,356,387,235,332,490,229,412,578,212,426,179,334,244,295,459,343,233,187,371,313,243,199,252,223,202,271,199,324,305,272,240,405,457,357,180,211,274,348,296,294,229,286,260,578,223,336,185,473,262,335,429,347,235,192,326,303,248,190,245,229,192,252,206,257,315,238,238,411,326,341,189,205,263,317,311,312,228,309,311,405,221,303,272,366,264
1994,8,302,238,668,1010,354,238,234,539,390,346,481,535,357,234,194,207,303,901,530,338,645,685,417,177,568,312,455,823,761,613,423,266,262,331,268,301,849,297,385,367,221,586,1054,272,264,306,403,503,415,401,338,227,176,183,248,610,1037,293,674,621,405,205,603,394,469,680,756,428,555,315,376,262,951,263,364,393,221,699,1286,263,283,226,480,402,395,467,311,263,219,208,388,547,588,283,749,733,502,189,414,385,441,514,994,443,387,354,434,344,627,293,946,768
1994,9,251,256,356,182,997,157,199,693,193,226,348,195,190,332,192,316,184,332,960,248,573,785,578,132,374,311,285,706,392,297,519,292,596,373,295,229,721,277,372,257,256,792,228,308,134,236,554,140,403,227,397,201,277,245,190,290,597,240,493,361,502,128,194,216,321,375,445,232,227,231,310,225,806,171,352,227,219,650,236,769,145,239,747,221,470,141,310,365,196,177,187,243,683,298,411,1283,605,133,271,215,255,417,632,283,292,447,233,517,393,160,462,183
1994,10,423,195,796,291,204,127,274,391,181,369,251,316,321,612,244,166,539,496,166,141,264,372,153,162,1183,131,519,147,249,283,166,220,152,188,434,225,462,167,294,497,368,371,224,738,127,313,325,193,238,497,282,654,210,191,510,455,165,133,470,854,150,243,968,130,408,141,306,275,322,356,428,266,650,230,566,361,358,371,254,278,131,186,326,198,159,584,233,780,253,315,388,355,191,139,253,461,173,263,984,130,347,175,242,217,206,142,226,190,195,163,564,352
1994,11,258,692,302,588,171,497,702,435,361,409,221,292,229,211,336,161,412,640,144,574,551,409,597,396,307,141,310,311,889,385,132,142,271,276,375,427,368,177,367,293,479,268,266,159,218,454,492,237,283,175,197,376,238,160,463,796,151,365,298,505,654,351,439,142,458,315,673,415,168,187,395,194,248,177,187,198,472,276,652,145,440,846,432,279,182,191,200,298,309,170,480,675,144,693,571,448,606,168,324,133,533,326,739,554,133,333,153,194,261,498,682,389
1994,12,209,606,180,457,439,690,188,661,132,325,259,1065,265,785,148,193,563,608,977,187,242,384,326,161,305,1574,411,575,494,820,303,471,186,160,201,143,602,171,1427,226,501,182,684,475,1146,309,1119,179,497,242,219,827,144,315,496,931,970,302,356,438,309,212,211,2008,642,563,533,736,527,405,220,372,524,183,231,298,343,166,339,427,708,184,1412,140,560,330,245,821,145,348,439,902,1172,162,206,371,317,439,353,1629,699,506,487,586,327,153,447,169,219,161,458,1040
1995,1,384,703,167,421,761,279,158,2200,375,385,1169,555,611,637,173,507,196,644,558,315,363,262,463,212,209,702,2031,707,682,862,288,862,1001,137,600,519,316,184,529,550,433,162,419,706,315,160,1204,238,351,186,515,689,147,415,211,474,531,408,261,301,870,165,247,563,2050,561,795,1018,588,691,827,827,355,152,490,485,623,154,329,833,275,160,1128,288,594,187,505,724,146,448,223,348,435,307,314,288,685,159,225,1122,1808,860,869,1510,295,608,539,788,143,887,364,805
1995,2,575,416,212,526,498,200,172,2502,783,705,741,1127,241,1171,158,423,304,316,2972,280,403,585,785,289,297,500,3826,605,610,661,516,715,458,345,607,786,396,276,782,352,525,175,501,612,271,208,1922,664,669,169,318,1631,145,405,233,320,1571,206,654,712,362,212,433,635,3043,787,678,517,350,422,383,447,346,362,754,402,476,223,628,468,205,210,2078,748,344,178,260,1021,151,441,272,305,4199,314,452,541,458,191,512,450,3999,497,489,517,424,453,1017,412,349,258,404,666
1995,3,467,431,188,555,713,174,176,3562,847,1314,2366,2825,368,1305,135,303,201,1028,2821,327,576,760,250,166,439,769,5808,615,947,777,194,1203,553,492,352,766,357,301,552,592,428,189,549,702,228,159,2736,1116,1379,240,282,1189,128,417,237,1376,4306,282,412,1045,251,168,336,860,7090,587,749,640,210,279,413,610,321,227,1576,518,445,170,575,787,185,163,2362,1186,1458,210,366,1304,133,402,254,934,4353,254,507,801,270,225,334,778,5091,576,1043,900,278,337,1043,441,488,863,287,654
1995,4,239,347,168,426,547,195,148,853,1755,1204,1329,4088,410,482,148,189,170,703,2386,287,244,592,243,227,198,845,3487,344,627,625,228,845,345,224,224,322,441,155,355,256,259,186,447,672,233,155,1092,1197,1615,149,485,486,134,234,165,677,2386,282,228,672,266,181,195,720,5988,367,617,469,258,526,239,592,383,178,1335,266,295,165,401,433,198,154,1009,1269,1275,150,388,517,145,212,171,1241,2197,291,223,608,225,163,204,641,4255,361,598,578,246,289,987,254,206,313,444,335
1995,5,165,188,145,268,297,163,427,288,395,644,602,880,171,239,131,167,149,521,920,164,189,326,210,136,159,402,3007,200,312,269,152,288,209,173,160,211,323,336,257,168,170,138,289,414,157,356,385,385,526,135,168,239,124,174,144,442,886,174,197,424,217,134,159,338,2255,201,339,251,183,296,165,227,249,349,391,168,175,139,192,309,163,473,426,493,769,137,167,215,129,188,147,361,988,163,197,385,217,153,163,359,4098,200,287,284,157,267,292,213,191,200,347,263
1995,6,162,162,166,154,211,213,220,173,222,268,277,390,148,240,125,142,144,320,417,159,170,164,199,165,147,224,805,154,194,166,141,193,161,135,150,175,207,168,203,165,150,171,157,247,183,307,191,210,281,200,142,212,121,158,147,465,430,189,185,177,175,161,140,193,702,162,189,163,158,423,150,213,209,185,248,174,146,148,176,215,217,277,182,275,301,172,141,244,124,156,151,462,377,163,207,174,179,227,145,225,1176,160,191,169,147,793,205,164,134,193,269,192
1995,7,245,213,259,176,218,226,546,347,270,470,212,264,239,194,188,306,247,237,257,233,372,376,493,712,206,220,289,409,367,198,433,261,364,499,217,342,362,344,378,284,237,258,167,228,241,367,299,272,460,252,245,192,175,299,277,231,286,269,330,396,466,616,215,203,284,322,393,202,438,368,216,326,390,536,282,247,221,269,173,221,235,630,322,239,418,234,246,178,189,298,245,243,225,244,347,448,402,649,232,210,360,364,366,199,430,262,267,333,376,352,438,381
1995,8,305,338,766,265,745,263,1259,383,355,943,261,254,371,223,184,267,277,321,1001,328,1333,387,534,871,387,435,335,500,488,334,354,278,410,565,183,553,672,843,358,224,426,1042,227,533,328,1479,460,236,585,251,379,226,184,335,336,388,1039,258,1251,385,507,633,337,555,240,552,605,310,435,501,179,516,656,592,322,237,345,694,238,621,272,815,437,279,615,404,357,227,180,269,302,318,743,295,1057,416,430,516,369,361,305,555,501,359,444,604,262,343,558,559,591,325
1995,9,274,253,366,343,161,136,201,348,170,433,261,279,178,238,226,228,311,174,535,253,294,262,173,474,333,179,275,440,478,281,418,257,229,265,146,280,293,234,1411,226,285,414,349,197,134,531,466,186,522,168,179,263,197,392,345,192,461,212,298,319,200,455,297,189,353,306,451,274,439,233,142,300,326,185,466,167,209,510,346,217,128,319,387,213,585,154,144,246,224,389,465,186,503,185,431,291,202,492,287,202,402,385,377,321,522,328,238,324,260,263,528,1970
1995,10,349,172,399,474,423,174,275,283,129,270,485,704,135,186,382,466,191,251,627,1659,311,183,190,327,254,143,240,265,144,132,409,127,582,183,371,256,203,149,316,286,184,291,573,335,157,513,205,132,379,386,130,187,380,404,196,351,445,1181,330,201,194,294,235,199,182,220,145,133,675,140,339,181,164,143,765,544,306,689,436,338,173,563,217,133,326,431,144,193,420,320,211,273,569,1519,347,188,207,337,283,182,168,253,216,134,494,140,128,562,178,214,178,203
1995,11,292,280,414,162,442,130,670,224,311,236,304,204,238,207,923,490,144,305,361,570,383,261,142,535,343,305,335,283,274,173,529,138,499,326,335,533,146,411,368,366,469,492,188,299,147,464,169,367,164,247,162,201,1413,183,145,349,556,1624,371,265,182,274,374,313,519,408,227,214,423,932,417,566,144,338,165,265,488,295,207,432,134,412,240,353,182,226,227,141,1558,450,187,181,555,1288,348,251,146,398,243,227,569,315,196,217,325,1160,155,567,303,468,148,426
1995,12,142,2569,186,626,435,438,182,139,242,215,380,449,195,312,541,290,668,586,903,559,171,655,322,391,617,630,233,249,650,471,1112,198,176,519,1123,172,427,999,307,146,2649,328,551,449,293,209,247,190,182,184,267,359,256,520,739,715,1031,447,166,648,249,559,576,739,266,169,488,573,832,1205,857,172,462,909,174,141,3151,186,648,371,383,199,143,280,181,240,197,452,226,313,595,757,746,413,197,306,317,426,644,391,207,175,657,536,1357,1629,196,187,551,191,411,225
1996,1,694,1189,683,230,203,286,292,173,1378,330,255,284,181,1296,614,226,624,394,710,758,564,588,328,718,831,314,202,191,420,1113,405,275,462,547,353,542,787,573,884,795,954,745,284,198,267,405,185,1933,432,264,217,2073,431,248,673,310,698,619,474,898,326,663,949,344,214,188,582,1026,580,822,346,346,509,582,893,686,1276,759,314,178,267,401,201,1205,341,215,208,856,673,197,757,407,530,815,528,874,357,951,682,853,208,271,503,1015,457,848,459,608,618,462,884,732
1996,2,250,2028,682,1455,810,397,716,1073,800,462,178,488,214,1900,313,191,527,640,618,773,230,529,330,1064,319,600,360,532,370,551,935,997,1032,697,225,841,669,484,734,276,3005,393,1276,1020,388,626,1188,444,370,238,203,1199,591,198,568,475,645,839,247,587,477,1284,387,592,330,621,289,736,829,1201,216,1011,1640,531,530,352,3378,716,1468,971,248,610,1290,1321,406,203,184,2099,301,215,511,454,512,679,263,993,372,796,432,356,356,569,311,612,1684,1639,688,760,665,923,810,1177
