Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1985,9,103,42,70,38,32,48,31,33,106,39,26,85,76,90,30,49,102,40,32,132,38,81,68,79,83,23,29,24,125,39,48,102,41,53,222,49,26,31,136,137,49,76,43,32,58,30,36,119,35,28,92,118,33,79,107,36,32,131,37,48,28,56,42,26,33,34,47,36,57,37,219,38,25,27,51,75,51,78,36,28,82,42,45,96,44,23,114,48,30,50,111,35,32,108,54,139,32,60,53,24,30,25,42,34,38,36,79,31,58,42,30,156
1985,10,26,49,28,34,51,26,44,36,102,349,22,61,95,63,25,53,35,43,35,37,47,46,78,27,38,24,23,32,54,46,30,75,52,95,126,30,71,116,71,25,51,49,30,33,26,47,30,63,241,33,81,58,25,142,35,30,35,69,46,53,33,27,117,23,24,58,141,77,48,40,125,29,161,146,33,62,37,52,31,33,23,58,23,72,266,24,117,116,24,97,28,61,35,113,23,50,43,27,32,23,25,36,141,95,49,32,57,55,46,39,146,99
1985,11,23,112,72,74,37,59,48,23,95,113,70,38,72,63,83,143,70,82,143,57,44,158,830,49,69,22,27,257,27,71,39,48,78,243,67,64,124,52,330,24,89,53,83,49,61,43,23,101,125,141,78,117,76,41,42,89,118,34,41,149,425,55,59,22,28,214,28,28,23,37,51,65,28,48,59,24,133,59,74,70,67,52,23,110,117,156,88,123,78,94,59,42,98,36,36,161,354,70,78,22,29,129,29,25,23,58,84,94,251,55,31,495
1985,12,59,196,356,32,77,191,24,39,201,65,28,56,48,672,105,178,71,35,42,63,29,54,340,33,37,24,29,171,26,29,386,331,42,117,117,124,130,118,348,55,209,428,34,38,215,24,33,169,65,96,53,461,101,138,82,40,51,68,34,88,290,32,29,22,28,106,26,29,332,52,127,105,152,83,23,81,296,480,32,33,94,24,27,179,92,67,50,525,152,131,50,48,91,65,36,57,320,39,27,22,28,247,26,25,471,60,208,33,105,149,92,144
1986,1,591,632,330,329,67,121,59,436,506,83,109,106,58,2450,206,45,56,103,43,34,127,65,209,43,32,25,543,229,416,199,176,67,1278,71,548,275,213,137,245,380,427,188,433,91,68,58,369,437,97,38,81,2602,181,49,56,139,40,32,207,65,309,41,35,24,717,301,269,172,207,33,501,123,168,128,31,471,540,199,307,67,219,60,407,514,71,41,78,2458,199,48,75,85,39,36,155,54,285,46,31,30,368,142,175,126,108,37,209,692,78,256,266,253
1986,2,106,490,312,197,35,100,79,89,476,89,243,146,96,1356,207,80,61,114,32,57,188,139,810,54,29,24,49,201,135,152,152,178,748,401,421,83,144,77,236,209,649,312,178,29,147,93,290,616,80,78,73,1639,292,114,43,125,34,59,129,100,871,62,28,23,47,210,248,92,106,29,439,213,121,117,26,151,655,340,183,30,95,74,64,756,97,65,105,1843,387,106,51,148,34,70,120,136,758,56,27,26,55,329,309,237,117,36,130,1408,503,75,76,359
1986,3,1436,281,326,729,29,201,253,81,734,76,44,59,55,1146,415,148,179,134,164,299,423,90,1045,44,39,259,74,128,130,99,558,256,1737,546,250,129,419,78,525,753,322,327,771,28,237,191,70,916,106,444,65,1007,374,93,223,131,143,479,409,113,1236,57,51,253,52,99,163,119,483,252,246,162,263,69,31,835,435,309,734,27,146,198,69,403,84,579,51,1542,309,128,210,133,121,553,330,88,1539,64,42,223,66,126,145,105,462,572,565,1872,853,131,949,294
1986,4,402,256,240,422,37,161,138,65,475,49,35,53,42,468,121,134,45,51,58,126,189,76,420,44,28,250,86,55,74,67,192,126,858,533,128,303,498,42,89,659,647,281,245,39,159,157,66,246,47,208,59,452,103,224,57,52,102,127,182,100,253,41,26,246,152,53,106,53,376,261,120,257,463,46,40,716,547,239,549,39,216,94,59,285,45,133,66,427,97,195,47,50,85,85,168,68,367,38,25,114,159,53,73,64,497,121,126,1305,164,352,162,75
1986,5,67,179,106,122,35,59,48,39,95,74,31,30,52,114,54,103,39,33,45,81,51,38,90,27,26,108,227,37,42,37,85,55,95,82,54,142,61,35,51,71,93,79,167,40,57,45,35,71,49,74,46,97,54,61,38,34,40,80,55,39,83,28,26,106,121,36,46,35,101,50,54,167,59,35,27,69,87,94,115,39,58,66,34,79,49,64,45,83,59,73,36,36,39,136,49,39,81,30,28,149,244,39,47,37,85,67,61,91,73,166,56,48
1986,6,42,46,46,53,25,33,32,28,44,27,26,27,26,46,35,35,29,27,31,50,34,28,47,23,23,32,46,27,29,30,42,40,51,44,36,43,45,26,37,42,44,51,48,24,35,34,27,44,28,33,26,48,35,31,30,27,33,85,35,28,46,23,23,33,44,27,31,29,40,47,34,40,45,26,23,42,45,42,49,24,33,34,26,42,28,33,26,46,38,32,27,28,30,59,35,27,47,24,23,36,39,28,30,31,40,35,39,52,44,40,50,34
1986,7,45,88,53,36,48,32,35,71,62,37,49,64,33,35,47,42,36,60,34,68,51,32,75,50,89,31,52,41,56,47,39,64,34,54,30,93,55,34,42,45,87,51,36,60,32,33,103,73,40,27,28,41,43,45,36,78,32,46,40,32,68,40,104,33,49,42,69,46,39,67,31,70,51,31,56,53,70,49,37,57,31,36,78,78,35,27,31,37,43,46,36,70,45,60,45,31,65,45,85,32,51,41,56,44,34,58,64,36,58,75,53,41
1986,8,43,69,73,31,52,38,39,163,199,61,128,97,41,108,30,50,62,159,52,66,63,53,233,197,61,137,67,33,103,144,47,94,63,91,51,75,140,33,59,49,82,59,35,49,40,36,132,337,71,100,46,106,33,48,68,226,44,52,66,71,147,161,62,105,66,31,89,133,53,113,44,87,156,35,111,41,68,67,32,58,35,38,171,224,58,86,41,87,32,44,59,157,49,64,56,68,191,202,79,138,75,32,90,118,56,96,105,73,80,94,140,50
1986,9,24,79,33,46,74,23,31,79,143,67,68,75,29,56,32,61,187,51,45,37,29,41,56,46,50,28,38,33,37,90,36,40,87,75,50,154,135,37,56,24,94,62,30,53,23,54,81,112,66,129,29,118,30,68,161,113,55,29,37,25,54,46,37,37,45,28,33,156,34,37,62,186,102,27,94,25,93,76,43,46,25,32,52,101,86,77,27,214,31,46,161,163,68,47,29,33,46,46,41,33,29,28,27,133,30,95,42,53,76,203,114,55
1986,10,24,96,119,23,47,24,25,47,29,37,60,113,26,96,23,53,26,97,55,31,37,26,26,34,55,96,62,23,36,84,32,49,25,36,24,107,185,45,48,24,162,88,37,62,23,26,60,31,44,72,41,29,23,96,27,65,51,35,40,29,24,37,68,46,119,23,33,40,43,111,24,73,78,33,57,23,203,51,24,77,24,24,69,31,40,85,41,31,23,37,29,61,39,35,47,24,24,75,62,87,133,23,29,46,52,52,31,25,52,112,204,32
1986,11,30,155,75,47,74,35,36,97,112,38,58,76,58,49,34,67,49,28,27,44,26,39,38,84,274,95,162,22,74,231,46,70,120,44,31,45,116,89,94,30,101,96,50,38,57,38,76,119,34,283,45,53,34,50,41,27,26,51,28,42,35,101,804,145,95,22,84,574,27,44,45,70,199,83,26,26,172,81,57,37,56,41,70,102,36,133,45,43,31,90,41,27,34,61,36,28,36,59,452,94,83,22,77,283,28,45,61,147,51,43,170,111
1986,12,44,426,42,34,65,54,109,31,116,194,93,56,264,44,22,82,161,71,76,33,29,25,36,38,188,94,612,49,129,187,99,25,73,24,40,175,97,30,28,43,394,40,43,44,34,91,32,116,205,160,377,42,22,83,131,55,54,27,42,26,28,35,45,68,279,86,141,104,140,37,41,170,96,30,101,32,388,53,30,61,26,117,32,155,185,216,641,37,23,77,117,48,72,28,34,35,36,43,99,72,262,104,185,240,148,47,27,57,29,138,48,31
1987,1,59,293,35,44,53,28,74,41,83,69,146,198,381,89,427,559,101,205,212,66,1132,25,65,73,58,45,534,381,81,182,152,33,73,170,29,117,58,305,267,49,670,38,81,70,23,139,38,80,88,99,198,85,453,557,160,110,236,57,991,24,73,126,51,46,561,344,69,292,65,79,31,119,53,355,101,50,659,31,63,67,22,78,39,84,104,97,142,112,343,884,172,196,182,84,732,23,49,99,60,50,315,356,75,612,51,82,47,51,202,106,48,293
1987,2,129,1034,618,118,46,78,60,184,50,158,77,142,613,71,413,253,209,119,179,55,443,23,157,131,77,114,1260,261,163,1125,44,35,58,97,65,207,159,128,75,105,1057,648,140,56,72,44,208,46,153,299,583,121,483,226,252,270,147,61,478,24,210,57,55,116,956,268,191,813,74,334,66,229,148,99,60,140,643,526,79,63,83,47,148,49,172,304,518,102,1334,168,274,211,135,56,775,28,175,96,69,232,1947,195,143,643,58,312,35,50,105,121,194,84
1987,3,269,1110,754,106,29,162,32,339,42,366,243,84,1281,115,552,280,206,85,162,149,217,67,270,45,103,128,1206,417,232,1080,79,43,157,192,50,111,99,83,50,311,585,797,70,28,154,35,424,46,439,148,1580,87,438,292,137,95,168,179,277,55,383,42,78,153,1288,621,169,1017,58,109,47,138,79,91,67,204,875,445,116,28,166,36,489,39,470,137,909,114,290,222,153,103,276,98,233,92,318,44,108,64,1057,674,236,874,57,127,33,200,118,215,73,51
1987,4,134,202,364,159,28,33,32,455,36,265,72,108,522,41,416,134,137,49,118,39,86,34,122,38,68,48,225,415,79,136,62,25,107,107,89,91,59,48,89,217,172,332,128,27,38,32,479,36,364,55,454,38,333,174,196,53,80,43,89,45,120,45,46,53,336,268,131,143,84,55,122,72,57,47,33,176,284,460,155,28,32,30,346,34,367,52,423,40,363,212,240,50,109,49,87,30,83,52,59,56,471,207,91,156,78,55,25,65,150,82,55,51
1987,5,51,76,65,44,27,29,25,234,27,64,58,48,109,33,77,184,115,39,45,34,50,26,44,54,39,39,67,86,42,60,57,23,39,79,43,44,44,33,32,50,64,67,82,27,29,26,188,28,71,42,79,33,101,135,107,33,38,32,53,25,46,40,36,38,79,78,42,63,68,35,46,57,44,32,28,64,67,75,73,26,29,26,236,28,72,41,100,33,67,172,70,35,43,34,53,27,43,41,37,36,78,86,42,65,52,36,23,35,77,50,62,33
1987,6,32,47,44,34,24,27,24,71,25,37,38,31,48,27,41,53,35,26,30,25,41,24,29,42,29,28,44,55,41,40,83,23,29,30,29,29,27,26,27,33,61,41,40,24,26,24,62,24,40,31,48,28,43,82,36,27,28,24,39,24,31,43,26,31,51,65,40,39,41,27,28,30,26,26,26,32,68,43,32,24,27,23,113,24,41,30,47,28,41,55,35,26,29,24,39,25,30,40,30,29,51,63,37,41,52,27,24,31,30,30,28,27
1987,7,61,89,47,73,71,37,34,59,74,61,41,30,41,52,68,64,46,41,38,37,32,57,36,49,29,77,57,38,69,43,38,37,46,52,61,43,46,37,56,89,67,48,61,55,40,31,54,70,62,30,38,43,71,66,56,37,57,46,34,112,41,45,28,55,52,37,56,48,39,30,64,50,51,39,34,74,75,48,68,57,53,30,69,64,50,31,41,52,66,61,41,31,30,33,34,111,35,51,29,62,54,36,61,45,43,32,33,47,44,43,52,53
1987,8,132,220,108,72,63,87,46,91,152,48,64,31,51,68,64,97,68,46,51,86,35,285,123,82,32,339,77,58,44,76,32,88,103,85,50,76,159,39,88,129,362,161,66,71,83,39,89,140,49,54,51,92,60,112,61,38,45,101,37,226,78,99,35,181,105,65,51,73,33,96,52,72,116,37,67,112,346,95,93,71,56,44,110,132,92,57,61,63,57,133,79,46,38,100,34,194,102,92,34,245,91,67,60,66,35,79,76,105,82,99,159,90
1987,9,229,204,56,24,31,39,29,65,96,71,34,77,135,69,139,93,61,27,40,59,32,134,51,178,39,43,137,33,25,27,38,56,218,110,37,39,48,61,38,219,166,80,31,26,36,27,73,171,72,74,111,68,150,62,45,25,45,55,32,259,79,109,35,40,111,29,31,27,32,46,48,40,43,67,30,250,64,126,25,31,31,26,62,152,64,72,92,35,146,58,47,23,36,28,32,107,58,176,35,33,146,30,25,24,43,50,46,189,99,40,40,35
1987,10,37,60,27,23,132,29,28,27,162,643,34,72,49,137,45,194,41,68,24,31,36,246,80,64,23,42,49,105,25,32,41,39,65,56,28,23,144,118,30,45,54,28,23,60,31,29,28,174,336,54,53,143,56,117,45,68,24,36,28,285,50,70,22,33,58,104,25,29,31,50,23,24,48,105,32,30,126,26,23,133,28,33,26,228,743,35,48,179,36,146,53,76,25,52,36,438,73,72,23,42,34,137,24,34,27,51,27,52,37,24,102,43
1987,11,31,863,39,78,859,42,131,39,109,109,42,117,253,51,123,87,50,134,25,27,23,199,67,27,78,79,93,134,29,39,32,79,68,49,22,26,39,55,46,33,288,35,51,472,39,163,50,139,472,76,862,53,217,91,32,130,25,30,33,78,169,30,65,138,96,106,35,41,31,56,25,29,118,58,76,30,212,41,82,290,27,97,55,78,182,91,457,40,175,99,42,145,25,27,22,99,135,40,95,78,113,104,29,43,41,66,88,65,77,29,62,34
1987,12,34,124,33,42,100,31,36,389,55,53,55,213,471,58,71,140,162,52,372,85,78,181,170,41,259,74,99,485,68,41,48,53,96,74,45,38,38,31,172,35,303,30,71,117,35,37,378,59,69,32,68,62,47,258,165,67,340,56,62,242,168,45,258,51,166,440,79,51,54,103,39,32,57,35,138,33,385,27,38,243,41,37,353,64,60,29,55,60,55,281,148,52,310,56,58,212,169,52,248,44,150,470,75,32,67,108,78,136,57,33,52,198
1988,1,117,3339,79,26,110,51,75,232,67,258,1580,98,66,284,34,252,42,38,161,466,327,818,128,142,124,97,132,802,36,39,94,55,201,109,76,37,320,94,170,147,2141,125,31,129,47,44,537,59,331,59,49,242,36,207,47,43,141,662,340,528,168,109,127,114,73,1485,37,56,80,87,97,55,257,152,131,71,3282,124,28,259,47,61,663,74,335,105,83,261,35,171,52,47,249,1119,482,888,120,156,159,88,60,844,55,43,57,81,31,115,132,60,364,95
1988,2,78,1011,160,80,268,230,32,886,87,478,664,160,65,316,149,147,358,103,365,736,97,518,286,90,57,98,334,1151,149,87,150,30,285,59,152,175,184,126,89,108,2762,79,68,288,161,67,584,122,456,191,60,276,151,194,282,55,503,641,113,717,244,116,67,69,572,889,87,92,113,76,300,72,248,89,146,129,1374,103,44,218,156,32,793,217,641,145,95,234,124,158,350,62,315,520,111,838,303,87,61,92,553,1378,80,68,151,118,30,352,49,147,117,154
1988,3,203,553,73,44,580,331,31,363,255,666,594,264,55,524,347,238,127,58,1054,581,207,222,95,69,204,354,491,2044,286,107,85,45,615,45,194,149,196,281,114,158,589,71,48,446,381,30,347,216,957,90,41,583,252,303,176,94,1062,656,164,226,100,64,147,279,592,1569,342,51,86,91,98,260,288,266,296,128,503,67,47,519,432,29,346,150,716,94,51,380,450,331,134,76,1122,351,107,262,90,59,214,442,503,1734,298,78,76,74,60,663,42,231,195,94
1988,4,399,148,37,29,284,116,27,162,119,139,94,85,62,438,136,151,63,49,371,188,76,112,103,48,361,79,235,765,212,35,36,26,282,34,127,85,176,94,80,214,201,40,27,514,104,28,166,84,209,56,59,721,211,116,75,55,374,172,103,91,93,55,320,136,132,883,253,58,40,204,137,78,281,105,268,249,211,40,27,373,80,26,138,108,289,42,78,366,90,94,67,44,295,141,119,93,104,49,402,74,185,818,398,36,40,229,26,211,32,57,178,65
1988,5,62,77,31,25,62,41,24,69,81,64,52,46,33,262,52,55,52,30,74,65,39,58,62,33,97,40,60,78,70,30,27,25,65,34,40,38,99,45,37,131,93,30,25,69,43,25,58,68,69,31,31,196,49,58,48,29,70,64,39,55,63,31,117,41,58,81,94,28,27,67,42,37,67,46,111,75,93,32,24,64,41,24,65,138,71,33,40,533,55,57,52,31,69,57,38,62,51,38,84,40,58,87,66,27,28,100,24,61,30,50,91,38
1988,6,33,45,26,24,44,30,23,37,89,42,44,36,27,72,43,39,34,25,67,45,36,34,33,31,40,32,37,46,35,25,33,25,41,25,29,27,44,32,30,33,49,26,24,47,30,23,36,128,45,26,28,66,41,38,45,25,71,46,41,35,39,32,42,30,37,46,38,25,29,32,30,28,42,32,39,33,46,26,24,44,29,23,37,64,43,26,28,67,39,37,35,26,70,44,40,36,37,33,47,30,36,46,39,28,31,32,25,39,24,28,40,28
1988,7,33,56,44,64,122,53,79,44,63,36,89,33,46,66,41,57,99,79,60,59,67,56,42,31,83,99,40,59,49,41,58,86,74,28,42,43,69,34,31,32,60,50,70,76,54,75,50,49,37,29,49,61,43,55,74,86,65,75,58,52,41,29,78,81,37,53,49,39,73,31,43,44,73,39,36,30,54,50,65,116,52,67,49,50,36,29,50,61,49,55,85,102,72,69,61,52,42,29,77,73,40,43,49,42,62,34,90,74,29,38,76,31
1988,8,36,46,74,59,133,61,83,76,53,75,65,51,49,86,63,93,95,93,63,65,72,59,146,169,177,99,55,82,45,42,57,98,70,120,150,61,113,44,61,29,65,79,93,178,78,101,85,57,74,68,60,116,62,77,81,73,48,49,86,61,120,253,105,88,52,102,41,43,53,57,136,66,108,51,33,32,71,72,81,197,63,126,96,62,63,68,93,119,52,101,91,75,57,58,64,61,110,234,131,123,51,95,41,42,52,72,127,100,86,67,112,58
1988,9,23,54,43,45,113,144,30,128,44,32,63,57,157,38,23,90,74,94,52,37,40,67,172,110,42,125,100,64,23,35,47,71,28,285,179,30,246,70,26,25,49,30,41,70,161,28,112,32,30,25,201,34,24,89,68,63,55,72,75,68,58,44,141,126,126,72,25,34,67,118,64,29,283,67,101,24,42,78,39,70,142,29,52,42,64,25,134,33,27,71,100,54,62,90,91,54,209,44,99,47,103,80,25,28,71,81,78,40,264,32,279,26
1988,10,24,71,37,23,29,68,27,103,51,93,23,26,47,24,48,223,50,35,58,105,116,34,38,27,101,79,62,72,23,46,39,700,34,1558,43,24,97,50,23,31,30,66,23,36,56,31,66,42,94,25,66,24,48,85,42,31,59,47,49,37,128,25,39,48,63,83,23,38,37,57,175,25,126,32,54,26,74,37,23,34,41,31,136,38,86,24,53,24,56,205,38,33,42,49,38,85,43,25,40,153,69,70,23,42,32,66,1330,42,2063,23,121,23
1988,11,62,51,25,44,30,55,136,35,50,28,57,44,184,23,64,70,181,46,74,64,59,135,58,24,213,231,57,96,25,79,77,92,57,249,28,29,67,113,58,39,81,24,46,24,128,112,39,72,27,41,194,23,31,144,199,67,63,43,77,146,51,23,237,143,49,117,24,191,88,63,46,27,74,122,59,36,47,24,46,26,76,94,75,84,27,55,237,23,51,81,232,62,91,48,89,120,45,23,204,246,58,140,23,178,85,66,94,98,335,28,48,48
1988,12,36,68,39,104,114,578,41,29,48,330,154,79,145,23,45,124,182,28,28,34,134,125,61,24,187,235,32,50,25,540,174,73,109,470,43,48,1417,144,26,43,56,57,79,76,150,61,26,41,144,39,226,24,51,171,205,26,30,32,100,154,72,24,129,407,45,59,25,486,177,71,43,56,1012,185,90,49,73,50,78,91,511,48,33,45,421,28,125,24,34,148,140,26,30,45,119,112,42,23,174,192,33,50,24,426,137,61,70,48,322,65,507,37
1989,1,125,87,72,129,46,308,32,553,122,405,146,59,280,207,75,63,324,79,36,272,50,174,43,491,176,298,55,39,44,191,661,59,53,244,263,223,267,380,57,156,68,48,97,93,499,40,228,124,760,29,213,96,67,54,381,50,34,268,62,82,44,468,293,169,83,43,91,147,461,621,483,178,224,527,69,191,102,46,169,58,296,33,392,111,375,35,240,201,78,55,384,81,45,182,55,198,36,399,306,179,69,40,84,153,437,1499,53,63,192,182,445,72
1989,2,69,697,30,186,101,372,106,142,791,1256,192,159,225,118,75,60,759,62,85,282,118,450,87,155,395,345,40,31,241,223,307,51,456,152,392,145,182,913,116,40,324,30,264,188,495,117,765,496,2544,23,177,235,59,71,915,92,153,235,104,622,67,111,481,513,32,34,212,271,298,1919,227,167,372,502,111,66,418,27,207,171,354,69,171,753,970,23,269,88,47,44,787,45,173,317,129,387,54,112,300,493,33,34,201,504,296,792,47,465,132,187,338,61
1989,3,84,368,353,514,97,260,65,479,385,2485,180,693,585,107,65,304,599,111,480,190,43,586,101,579,349,578,47,34,144,1452,145,69,150,1335,190,397,143,1259,111,114,753,559,297,50,222,52,601,326,1112,118,582,79,72,164,594,134,382,180,45,482,88,1042,166,312,42,42,184,1407,153,533,299,369,201,474,74,79,576,279,439,46,241,121,740,367,2277,131,393,98,42,295,714,124,361,236,51,1038,93,574,281,692,35,37,242,963,227,669,59,169,632,280,149,143
1989,4,40,99,114,151,35,78,40,917,82,321,110,145,435,122,36,71,145,35,119,159,56,765,36,883,111,218,26,186,135,432,67,286,151,739,62,228,90,277,50,38,135,113,184,34,75,34,435,79,286,75,1042,169,35,116,112,37,111,243,50,684,35,729,114,558,27,163,101,334,86,277,71,243,104,538,53,45,147,167,128,32,81,42,1186,73,593,48,577,177,42,68,126,59,100,192,62,663,32,1054,111,376,28,75,74,442,96,281,81,102,976,259,85,67
1989,5,40,52,51,55,29,49,29,120,45,72,43,58,217,62,34,45,63,31,56,64,37,225,27,580,81,92,24,33,41,84,50,55,50,132,48,108,45,94,37,37,56,47,53,28,49,34,198,45,78,28,129,57,34,43,76,30,45,59,40,277,28,569,60,89,25,31,42,79,47,144,48,103,50,104,32,33,58,48,55,30,51,29,113,47,122,26,176,45,34,41,58,30,50,72,35,149,26,273,67,83,25,83,38,121,46,170,117,56,151,153,61,32
1989,6,25,36,35,39,29,34,24,51,32,43,41,46,66,29,25,29,37,25,32,34,37,51,38,67,38,47,23,25,31,46,31,33,35,59,31,38,33,45,26,25,40,33,36,29,35,24,52,31,43,24,67,28,24,28,38,24,31,33,32,58,31,60,35,46,23,26,32,45,31,49,32,38,37,47,25,33,41,30,38,25,35,25,52,32,46,24,67,29,25,29,39,24,31,36,53,54,40,53,37,45,23,25,29,46,32,49,32,33,79,40,34,29
1989,7,32,40,32,103,42,74,34,64,33,63,37,32,81,32,66,91,65,31,41,45,61,47,35,99,36,35,39,59,48,41,55,55,34,58,48,38,60,42,31,31,39,33,147,46,78,33,68,34,70,34,88,41,60,70,67,36,31,36,59,58,42,112,36,37,37,50,47,40,46,45,49,36,65,42,37,32,41,32,151,46,80,33,68,34,69,36,103,36,54,82,65,32,37,43,53,60,37,104,35,37,35,57,54,39,53,44,54,33,63,37,56,30
1989,8,43,36,123,91,46,157,86,278,105,65,93,58,89,130,72,173,105,93,74,56,54,75,81,171,61,67,59,62,85,117,113,77,37,38,105,33,49,176,53,38,43,109,56,33,139,87,265,132,59,41,121,122,76,227,121,101,75,45,60,49,69,241,103,69,91,70,94,115,139,52,97,32,52,128,102,35,36,122,57,35,120,99,405,87,58,45,81,122,99,170,167,82,80,39,51,51,77,147,77,81,61,89,68,108,149,50,83,38,37,32,50,49
1989,9,23,41,37,190,144,102,41,64,60,25,55,34,78,25,99,32,66,104,38,25,36,44,24,276,97,71,43,132,62,177,100,36,34,45,99,50,35,155,33,28,43,48,132,48,77,50,63,53,25,75,104,24,70,32,60,60,40,28,43,53,28,329,91,122,33,95,36,106,107,59,83,73,32,125,32,24,54,69,158,205,113,54,69,56,28,76,138,28,76,30,49,82,33,27,33,40,28,332,98,75,63,88,46,108,71,39,50,44,49,53,30,40
1989,10,122,42,82,47,55,73,25,26,37,30,23,153,86,51,243,31,33,27,27,26,32,26,58,51,34,24,94,123,29,55,29,196,474,23,32,28,35,29,52,134,54,94,81,194,90,23,27,48,28,167,50,70,225,45,47,24,28,30,38,27,35,45,31,26,90,129,30,64,36,151,40,30,54,26,27,122,57,101,46,57,56,25,28,48,29,134,44,67,840,65,51,25,33,28,42,24,59,43,36,26,49,78,30,43,29,296,91,1069,23,36,46,79
1989,11,154,29,274,165,46,326,36,56,34,26,59,67,26,242,352,64,90,33,26,25,22,66,34,95,79,31,65,60,249,153,101,83,100,45,49,212,40,33,77,164,27,214,163,41,191,35,63,28,26,149,25,184,320,56,66,35,24,29,22,74,31,73,135,34,56,58,225,116,75,405,90,196,41,30,44,169,29,256,199,42,261,43,72,28,25,181,26,250,205,44,42,43,23,29,22,64,30,96,134,31,42,137,200,141,120,174,136,96,51,422,37,73
1989,12,34,89,64,235,92,211,79,100,24,29,55,382,52,231,62,72,43,226,30,30,90,264,31,373,405,81,44,97,50,101,274,270,73,125,364,51,43,55,273,35,99,49,198,101,357,97,76,25,27,60,57,342,67,71,44,210,31,28,66,167,30,585,145,55,51,97,49,156,233,63,392,80,27,52,30,35,134,57,170,72,343,94,69,25,27,88,50,226,51,68,57,208,30,28,77,316,23,357,248,75,63,97,105,70,210,56,275,63,75,44,27,204
