Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1971,1,200,419,756,438,182,385,443,928,405,361,384,298,523,428,421,609,615,383,189,1043,248,463,766,339,623,651,495,349,696,438,321,170,340,521,1509,949,178,396,380,218,366,865,387,199,292,558,671,376,364,540,542,429,298,485,880,354,163,1113,337,273,1171,314,585,614,425,323,599,409,325,306,1882,1040,180,484,407,274,318,797,371,188,275,471,571,273,344,624,558,386,428,541,935,309,144,974,358,365,541,281,456,684,421,332,773,827,364,413,176,327,531,857,176,480
1971,2,440,235,1265,777,350,429,608,535,260,347,325,216,457,532,378,916,686,252,144,407,551,233,753,194,742,1073,916,451,1209,1006,637,256,174,716,1287,533,724,371,748,466,218,736,775,338,705,591,619,248,453,437,532,713,448,794,464,494,156,352,329,489,778,213,737,681,772,474,584,770,706,928,1634,585,667,327,507,489,240,813,428,489,757,604,961,374,311,345,457,437,344,556,474,439,228,499,515,338,830,228,677,757,996,511,763,845,705,608,316,163,1017,763,705,874
1971,3,360,217,766,1815,1175,674,924,396,259,265,548,152,997,622,1827,896,489,797,512,698,346,593,1700,726,824,1092,835,1357,712,873,1016,1371,363,498,1201,1514,249,335,1935,351,361,1092,1760,1181,496,1272,378,291,349,489,576,1187,2132,1062,401,517,429,778,340,599,1587,766,764,830,1022,1056,798,1504,950,726,1884,552,348,344,443,387,244,960,2300,1394,464,1281,358,312,327,433,839,1101,1824,789,404,630,464,1087,269,538,1829,808,1052,1204,1043,1365,914,1179,1280,665,1541,662,480,1432,364,1625
1971,4,348,245,657,964,655,309,839,244,323,262,334,191,721,1101,726,869,393,267,166,486,249,857,1171,472,501,556,370,1033,625,564,942,640,607,538,1143,450,223,240,785,412,146,744,891,623,266,693,263,237,265,282,1284,656,811,860,346,273,151,481,238,1159,1033,442,510,684,526,1079,790,704,936,428,1480,967,244,268,301,370,155,528,1028,616,250,967,277,235,349,317,720,679,1017,917,330,256,160,562,237,968,1059,539,472,556,511,742,615,560,714,371,749,268,425,523,320,1079
1971,5,177,174,371,402,196,175,417,177,181,185,182,196,261,387,326,428,279,167,268,281,168,408,532,237,317,432,247,240,317,390,569,249,176,549,530,2202,213,243,540,201,196,395,351,197,195,296,175,168,194,171,302,244,402,426,245,159,240,400,166,396,539,258,300,433,398,253,425,433,674,1557,755,1327,203,304,178,188,166,299,427,205,190,453,179,172,188,187,307,394,410,436,255,156,267,475,173,388,696,251,309,394,352,417,335,469,652,2234,260,171,689,1687,215,540
1971,6,253,159,236,187,178,208,173,162,166,150,176,133,180,173,187,159,214,139,213,195,178,202,365,189,193,210,179,179,184,263,280,268,148,218,231,361,136,156,190,364,191,252,183,177,178,166,152,181,150,252,240,176,202,164,276,145,149,192,157,203,319,183,171,203,189,208,213,237,367,540,266,679,158,157,148,249,182,223,183,170,212,178,153,182,146,180,182,174,186,171,208,144,153,252,172,216,292,166,177,206,183,197,236,244,413,237,205,161,194,397,168,212
1971,7,315,471,292,632,357,258,291,360,384,406,397,338,330,251,313,234,284,196,498,462,499,353,446,240,327,219,468,323,310,295,315,389,295,214,325,358,320,243,324,376,485,294,521,350,261,243,346,325,390,340,316,238,352,295,267,216,409,602,527,336,354,208,365,240,469,317,266,273,391,426,279,326,305,258,331,305,421,296,637,425,295,310,394,320,494,412,303,301,295,282,238,218,470,603,506,300,611,205,294,244,596,320,260,259,357,521,450,278,233,426,368,312
1971,8,1002,369,244,454,454,610,404,276,407,412,248,384,306,317,599,290,195,391,523,508,706,364,259,302,491,993,1157,333,265,279,767,471,337,297,343,304,793,831,588,624,392,313,476,368,558,532,272,417,456,349,280,337,471,230,188,397,456,429,665,364,349,343,406,686,937,300,243,264,800,431,428,396,969,558,417,849,380,273,364,413,448,349,283,415,385,271,283,422,644,237,191,385,479,360,679,407,254,376,438,784,816,318,298,285,526,466,399,308,333,375,669,836
1971,9,343,155,244,835,329,193,521,332,366,291,539,174,344,311,166,142,243,384,438,197,257,133,404,285,238,437,312,331,410,195,2118,685,173,190,406,245,519,235,706,352,170,295,791,305,177,316,371,438,279,372,360,294,234,132,196,377,604,192,294,147,443,214,228,610,461,286,413,179,1479,316,466,213,527,385,175,335,167,268,1517,284,263,413,252,345,275,317,530,238,157,131,213,384,516,238,331,132,450,230,258,414,589,203,375,266,1120,295,943,187,191,175,446,516
1971,10,167,133,3251,413,3900,477,224,1054,138,652,457,122,216,332,139,315,218,188,367,292,175,175,4214,159,169,205,693,231,750,154,379,426,127,1043,161,236,194,133,189,201,130,1491,429,4038,303,353,999,132,351,503,226,261,132,459,246,160,538,252,208,215,2013,181,159,153,776,235,857,175,608,213,182,245,165,155,2316,153,133,4569,257,2395,276,324,1721,131,368,440,207,356,139,405,194,255,510,315,183,173,2496,153,149,178,679,399,616,134,508,180,397,121,3669,234,193,284
1971,11,227,245,362,340,339,159,342,364,216,145,1484,493,210,379,191,324,149,528,399,248,189,255,452,224,158,200,171,271,480,199,613,2181,630,1203,191,145,142,231,391,222,233,1841,317,393,216,214,344,163,197,355,356,181,175,180,236,536,225,174,144,185,1559,234,152,279,185,164,472,219,469,140,168,131,214,261,713,226,164,328,245,753,283,218,338,233,200,175,349,343,206,336,219,617,306,271,154,178,496,234,172,203,186,150,501,265,428,138,2138,442,318,132,156,308
1971,12,1398,205,421,534,573,620,229,192,126,280,496,663,795,147,160,183,256,238,507,146,418,203,533,246,259,605,2119,672,1108,838,691,495,283,308,295,174,372,167,241,921,186,429,788,598,720,401,189,195,303,205,774,361,152,383,153,216,406,263,367,171,557,257,388,504,1279,624,929,742,813,579,278,165,645,231,798,1034,255,291,687,499,697,306,193,130,229,339,638,146,137,163,147,173,433,149,442,256,671,302,267,494,967,548,1077,976,647,345,405,487,197,152,710,256
1972,1,895,235,1012,541,411,506,267,258,135,159,857,715,338,457,219,216,238,352,309,316,280,479,619,285,581,393,1566,277,660,339,487,564,387,240,157,137,763,285,359,1934,196,1326,1080,573,533,297,254,135,187,245,359,511,198,163,382,326,326,278,286,350,840,235,363,299,1059,291,662,721,501,823,160,150,377,276,1899,791,261,993,1089,573,612,361,254,136,170,239,545,517,245,179,476,361,341,313,276,312,980,249,622,368,2946,285,816,273,527,1054,416,181,191,155,363,439
1972,2,1652,178,943,1535,809,579,751,842,137,278,931,666,543,558,199,444,822,191,325,419,617,391,1643,181,209,249,862,255,742,461,573,496,570,232,154,255,243,670,1010,1178,228,1138,1378,903,722,528,645,195,235,241,496,471,210,395,883,203,395,492,608,633,1528,201,368,250,1712,223,702,388,702,1052,190,244,305,1091,9290,1746,186,716,1420,968,536,523,641,255,313,357,330,467,220,381,793,215,271,329,654,648,1403,173,381,302,1235,236,755,316,619,527,533,569,194,226,266,709
1972,3,1582,140,862,896,836,2260,326,547,194,211,1610,1351,313,2105,349,541,928,216,429,770,981,716,1639,335,258,755,466,557,628,566,621,325,765,310,146,620,259,302,500,1348,142,767,703,779,1458,339,580,157,286,321,308,1934,267,499,572,187,316,660,796,616,1648,431,182,507,900,450,629,629,571,834,143,592,229,304,5496,1448,142,569,733,857,2383,296,693,128,185,261,306,2053,271,389,612,179,441,947,659,941,1238,421,201,705,518,473,510,729,581,828,368,826,260,621,242,498
1972,4,851,130,618,501,445,1640,223,354,140,151,1121,789,268,1679,193,243,462,207,263,433,321,645,618,182,226,341,326,232,373,374,321,272,584,256,137,223,186,218,391,762,129,526,377,559,1978,241,303,133,155,254,275,2314,244,319,370,209,266,401,332,542,632,175,207,391,473,233,410,522,319,475,138,228,179,209,4941,955,130,487,355,385,1632,238,269,131,151,199,254,2142,261,349,325,267,236,317,397,518,638,184,268,293,367,241,354,526,386,639,294,547,206,215,185,484
1972,5,359,147,331,235,254,1048,156,190,122,137,509,413,196,801,165,162,278,190,177,179,176,344,458,274,206,247,400,202,309,394,214,203,260,173,149,159,177,149,288,372,136,288,256,264,1006,172,173,125,139,150,186,805,157,171,316,178,186,191,213,367,413,213,176,222,381,197,294,306,204,400,150,158,152,158,1851,591,136,280,252,211,1168,167,178,125,137,155,181,715,138,160,287,194,174,186,228,297,517,212,186,275,520,184,256,384,192,404,185,268,155,163,168,278
1972,6,180,127,201,174,213,383,151,147,125,250,191,225,147,311,260,156,181,180,143,179,183,161,208,137,139,154,185,156,191,323,155,228,222,156,128,142,143,136,206,183,136,290,169,181,411,150,147,125,320,230,156,318,262,157,210,295,143,157,184,162,203,140,136,158,202,169,179,400,154,160,130,144,168,138,1212,199,139,208,170,178,362,151,154,128,253,179,155,295,240,151,175,214,156,169,166,158,207,139,142,154,218,204,185,409,155,163,185,183,152,144,143,224
1972,7,360,458,401,220,250,369,469,232,212,371,367,480,220,411,312,287,170,296,225,469,288,190,265,279,190,203,321,253,274,347,233,354,355,203,336,315,207,341,491,292,325,452,231,266,386,401,299,229,378,647,222,427,318,278,165,236,212,542,296,179,257,290,191,217,312,238,313,363,222,286,368,316,214,295,492,296,382,479,223,263,399,471,280,230,364,546,211,407,273,289,184,269,217,438,329,191,269,331,202,205,328,220,278,387,261,308,490,376,200,397,179,455
1972,8,273,223,331,717,408,868,886,470,504,630,426,973,595,292,604,172,296,411,283,947,478,213,269,322,296,218,399,219,340,313,345,599,563,259,320,335,221,217,477,352,387,260,800,407,673,836,385,764,589,863,607,319,450,186,294,328,285,579,468,199,262,360,262,206,466,232,273,299,367,256,363,302,209,276,605,294,233,301,558,495,762,678,349,512,545,1181,435,312,562,183,290,500,299,591,450,191,248,314,240,211,405,245,249,274,342,256,465,804,296,340,299,313
1972,9,355,263,137,1736,518,394,535,530,300,1244,499,241,188,982,430,224,296,260,165,522,284,273,146,185,443,399,352,244,747,256,166,295,407,311,269,325,1138,315,268,424,193,136,991,475,546,847,361,232,1082,479,187,930,410,196,337,267,198,738,314,266,150,146,186,406,393,300,744,304,202,509,223,280,958,302,994,419,288,134,1141,423,390,843,386,367,1111,461,240,1067,341,206,311,217,225,532,271,192,131,188,374,470,373,304,747,307,153,344,318,315,477,270,828,276
1972,10,395,301,240,261,190,356,595,137,492,212,442,393,132,206,170,334,949,915,127,352,576,229,148,121,654,1025,135,538,462,143,139,167,215,201,209,724,284,819,137,321,328,314,173,220,295,722,205,421,294,698,131,218,146,240,1205,900,144,511,397,356,148,125,973,1093,161,458,524,132,143,370,216,760,322,607,436,263,326,394,398,181,308,386,186,486,299,893,129,302,178,344,1406,934,135,631,464,375,160,125,489,1091,144,495,194,140,143,483,171,220,180,245,277,149
1972,11,150,495,212,514,148,155,649,186,367,204,1166,408,188,339,343,187,506,669,256,480,321,580,171,499,261,222,247,216,166,248,367,260,233,163,158,233,182,456,196,221,447,202,616,137,208,537,204,474,270,431,165,322,326,803,424,646,141,320,396,669,194,465,301,256,309,200,179,249,370,645,144,284,314,768,910,193,472,186,440,164,205,762,196,444,229,293,179,247,327,192,523,543,238,366,397,837,150,329,605,228,325,217,476,270,359,727,260,202,145,998,316,159
1972,12,483,157,156,807,172,263,763,280,515,236,513,186,126,313,404,612,1489,396,128,286,195,817,370,1024,335,1012,454,247,920,199,1058,306,181,202,310,251,339,260,144,401,176,166,750,192,173,723,223,366,220,942,131,305,344,247,2394,363,210,257,193,916,255,677,371,928,368,308,1021,182,837,1044,317,165,241,210,679,496,163,166,968,164,211,905,214,530,222,1030,151,375,297,562,1264,420,126,260,186,936,319,1198,407,930,295,277,761,192,942,1142,482,200,243,194,209,165
1973,1,211,578,142,439,144,192,613,244,273,249,294,192,321,281,189,727,1417,423,124,303,459,915,161,596,802,458,223,169,448,457,326,605,414,416,252,234,601,292,350,202,391,135,499,186,291,675,430,398,188,676,602,407,242,877,1281,494,124,279,354,713,267,1781,616,428,190,166,373,474,517,565,261,210,489,378,824,204,612,154,589,184,240,625,303,266,244,619,511,235,284,515,859,344,126,268,259,714,164,801,635,504,296,176,529,465,451,609,517,316,379,221,485,417
1973,2,164,333,309,400,259,400,2002,214,333,374,564,173,690,316,420,723,847,572,246,1248,705,825,235,1015,644,507,432,375,345,209,527,412,751,300,236,423,340,274,237,160,588,426,398,218,219,2036,184,419,503,725,275,648,224,1087,874,954,250,892,737,713,216,1282,476,644,462,223,399,172,399,840,334,402,324,252,1134,167,335,216,472,258,357,1598,198,343,412,937,455,835,240,1458,1004,822,278,1305,849,532,180,1240,620,368,356,309,455,161,386,639,399,870,225,503,350,184
1973,3,278,391,348,522,252,549,2856,776,491,802,1257,178,555,1172,279,1216,1230,3086,702,2289,672,850,143,1148,552,353,383,388,293,432,656,468,404,328,508,555,238,586,282,330,401,304,467,345,699,2816,764,995,991,919,529,1029,308,1260,1084,2124,1047,2208,546,816,143,757,647,351,291,442,383,435,663,530,427,616,233,493,1057,293,430,440,523,253,717,2455,688,776,891,1200,439,888,245,1022,1964,3215,900,2422,479,783,167,1241,597,287,367,379,321,350,721,661,375,408,310,485,231,271
1973,4,204,234,202,511,147,282,1603,609,1010,455,561,147,241,679,314,1013,717,1280,349,1425,334,632,146,604,345,469,389,272,211,240,358,293,233,189,315,254,203,246,168,217,261,183,803,158,289,1962,723,654,490,638,219,487,233,755,762,1648,263,1697,315,593,141,448,345,463,303,225,238,233,395,752,247,233,182,243,595,248,278,209,573,201,229,2044,602,699,475,585,268,645,236,966,880,1142,254,1706,342,579,132,422,336,670,283,212,217,280,446,814,319,228,197,308,180,200
1973,5,148,165,149,598,132,166,641,309,265,292,427,136,180,433,199,972,405,512,296,630,230,825,128,348,225,336,384,233,365,219,293,164,164,165,158,171,154,165,831,151,172,163,378,137,167,745,402,250,305,299,180,395,202,563,505,539,296,587,289,595,128,343,230,430,325,337,180,160,264,528,160,166,150,171,403,144,177,164,422,135,160,746,272,269,298,342,177,409,186,710,424,513,293,638,248,521,125,340,203,214,329,242,336,220,282,590,165,160,157,182,150,639
1973,6,150,140,131,187,158,146,306,150,475,309,196,149,161,191,189,248,205,193,237,226,333,396,168,227,202,183,210,432,177,199,161,151,163,179,220,148,140,166,253,154,138,131,169,145,146,280,152,476,327,168,185,229,173,203,235,199,275,212,203,381,160,342,196,167,249,203,506,319,162,206,247,150,134,169,225,156,140,131,177,155,143,306,148,377,274,180,157,241,187,410,211,191,390,200,212,453,153,260,195,166,239,434,298,204,185,223,155,143,180,147,135,698
1973,7,342,210,287,227,200,319,431,376,264,565,293,263,357,288,179,297,403,398,437,446,306,274,312,400,371,245,235,486,335,406,314,292,274,354,268,336,278,288,252,320,219,244,240,206,379,373,381,263,408,357,415,251,192,308,416,373,488,443,308,293,293,360,406,250,264,603,359,451,327,478,237,318,274,261,242,371,220,267,242,180,377,345,428,261,486,404,320,250,198,324,372,368,515,402,313,278,376,435,380,249,254,369,342,400,357,609,337,326,352,298,254,273
1973,8,370,209,190,241,342,430,375,396,323,571,458,253,426,327,437,601,539,990,433,324,421,530,291,393,387,513,238,817,363,247,449,440,316,353,215,346,341,386,202,436,203,217,252,403,441,386,409,403,522,516,415,275,428,525,658,1209,316,368,470,635,325,298,362,815,211,1014,386,241,411,565,252,417,285,328,290,493,232,173,229,411,395,423,385,312,622,513,624,284,439,821,736,675,265,380,536,470,324,290,361,462,240,1047,342,248,308,558,590,334,341,388,306,211
1973,9,180,254,252,236,543,849,170,941,183,359,148,233,506,157,471,737,168,377,186,232,416,471,164,157,498,630,216,404,208,429,167,477,267,345,195,358,132,138,278,219,291,244,231,587,851,150,1683,139,347,698,808,171,562,840,160,428,208,241,392,526,172,155,448,739,196,380,235,411,211,233,164,253,158,175,295,184,269,258,235,232,1567,149,999,210,371,768,502,226,556,670,193,426,234,200,414,481,158,177,493,958,191,771,256,395,234,262,367,365,510,365,136,324
1973,10,154,342,275,429,272,613,163,292,429,179,222,253,1168,353,172,262,174,157,136,136,169,167,119,386,142,421,525,186,128,242,273,491,623,230,136,312,351,123,601,185,335,402,448,360,340,144,314,430,146,404,484,444,164,371,160,173,131,139,137,172,119,499,139,282,3891,220,126,281,244,652,138,534,325,125,151,155,277,509,444,686,312,158,228,391,180,351,537,472,249,386,141,161,129,150,140,169,122,485,134,257,2315,194,136,246,237,443,569,504,242,450,320,771
1973,11,130,212,1026,1450,321,321,132,398,145,153,127,176,185,813,914,235,265,208,177,444,406,137,180,455,252,709,3363,201,156,247,240,335,150,129,148,238,562,273,362,125,329,1447,2040,194,174,159,386,173,220,219,491,196,217,167,222,181,217,180,649,139,171,421,283,795,904,353,348,190,243,213,204,234,550,327,206,123,348,1141,1427,168,254,146,461,149,144,223,510,367,1019,249,290,181,227,204,676,136,173,315,160,523,561,174,292,200,269,592,408,150,135,232,378,222
1973,12,169,1026,735,488,589,854,200,755,801,204,166,190,224,1054,235,730,176,309,156,282,646,562,159,297,165,764,1095,277,311,135,232,637,514,137,145,425,328,163,232,150,711,369,348,543,706,150,1575,569,174,697,207,1028,815,484,181,278,125,536,434,610,149,234,206,665,1441,190,177,134,200,516,142,618,556,154,896,184,835,423,511,611,531,147,733,796,172,682,226,977,254,745,219,296,125,514,615,378,163,216,271,631,965,328,194,137,204,298,548,310,145,447,496,213
1974,1,322,314,331,738,692,1534,126,1482,479,290,178,457,395,557,349,911,241,683,529,200,1116,237,266,505,216,928,1171,307,529,505,143,833,183,301,286,449,578,131,226,266,373,296,773,579,2042,124,1004,395,452,356,664,695,302,1043,345,536,479,276,929,249,186,552,285,550,1111,337,704,466,164,249,224,331,371,132,665,274,366,302,770,705,916,123,1453,336,245,263,641,936,439,722,308,756,520,317,864,460,161,717,255,752,908,357,294,502,161,234,646,409,508,351,497,228
1974,2,587,538,576,891,762,1285,241,852,398,1460,551,275,676,1284,830,960,318,870,308,314,1609,457,236,600,340,721,1494,504,834,268,156,812,203,459,179,1155,451,503,184,835,399,362,743,750,889,203,1092,661,1141,603,427,1108,840,1173,248,706,325,213,1797,358,246,649,267,1438,1039,547,500,362,172,248,196,1134,495,520,747,649,441,422,527,780,1603,329,875,521,1564,355,400,1180,1055,1181,322,645,342,236,990,318,329,476,243,804,1210,500,1456,273,165,222,1299,186,409,922,298,169
1974,3,683,541,314,1703,2286,885,207,671,893,1183,198,194,315,846,1372,1393,253,427,250,786,2230,574,153,468,452,1592,2141,397,554,199,372,1070,289,399,139,1462,445,466,216,485,629,263,1967,2104,696,217,565,816,998,530,325,730,1287,1798,170,619,233,589,1832,679,164,380,488,1559,1781,330,988,184,294,231,140,2371,508,481,2018,650,670,331,1919,2165,1038,182,569,854,1184,650,369,617,1404,1585,164,619,286,732,2135,501,142,516,542,1506,1759,318,757,207,346,201,1017,255,280,2468,477,282
1974,4,220,355,252,1824,1675,480,228,371,586,794,237,147,304,387,641,1042,170,388,173,441,1470,404,129,215,862,867,1418,243,642,182,159,532,175,223,142,1040,389,612,164,267,582,231,1899,1795,626,227,311,680,944,254,392,333,817,1409,171,397,182,423,1334,467,124,219,666,746,1101,231,598,204,175,196,141,1247,281,678,1918,259,341,247,1118,2130,598,226,384,600,864,296,286,304,720,1104,177,409,175,390,1239,518,127,225,662,867,1036,245,605,206,172,175,596,184,220,973,366,176
1974,5,164,276,175,1539,1034,321,159,217,504,498,158,136,196,251,298,752,142,386,285,249,657,265,128,285,288,494,820,196,438,192,135,342,169,149,168,528,231,290,139,154,291,157,1341,983,313,135,217,510,372,170,189,242,509,666,136,399,252,294,612,294,125,263,416,401,727,197,384,153,134,150,197,465,265,302,932,159,221,181,2153,1039,438,156,222,303,345,179,198,205,375,583,140,420,221,295,623,322,125,352,444,558,636,234,315,180,135,149,392,177,152,438,280,142
1974,6,171,184,151,621,368,186,126,239,253,227,129,162,144,175,278,228,128,202,140,154,391,162,141,195,182,287,380,198,182,152,139,173,150,154,139,197,232,159,143,179,178,161,471,338,184,125,264,217,186,157,144,187,241,308,126,248,158,149,383,182,143,227,189,241,229,183,186,160,134,141,131,215,273,164,506,161,181,141,581,338,214,130,238,397,209,163,144,174,172,233,129,210,149,171,329,167,135,215,196,258,262,208,172,146,134,158,179,136,150,203,202,150
1974,7,402,745,397,399,279,290,233,281,287,432,244,245,253,232,260,247,286,218,223,417,210,247,304,407,356,281,460,200,251,212,239,179,403,229,459,212,340,250,211,487,483,459,345,331,307,289,263,263,463,193,251,188,259,280,387,234,233,456,207,228,293,409,308,272,403,215,320,189,223,235,547,213,334,236,520,417,731,502,287,365,278,295,288,277,388,201,258,226,248,251,350,253,271,457,215,244,321,393,417,288,371,193,303,227,212,240,178,383,216,207,459,219
1974,8,1226,771,791,410,616,346,258,627,271,225,508,216,270,280,349,299,419,226,378,539,200,295,232,234,337,278,301,249,652,839,299,266,730,234,403,307,967,674,163,880,819,734,494,497,318,236,494,273,217,280,311,348,348,265,414,267,352,405,197,281,277,236,428,278,308,281,497,683,432,400,595,297,867,523,471,931,562,720,488,420,357,227,429,254,247,232,279,260,291,308,402,220,397,386,218,325,207,314,383,266,368,254,709,648,370,435,227,904,224,252,636,154
1974,9,308,709,329,287,143,198,305,377,177,201,360,230,247,350,254,153,450,307,269,315,233,250,360,453,355,160,142,171,402,224,305,148,472,137,238,400,347,142,164,388,1861,394,195,142,204,302,312,160,198,134,233,312,257,154,385,389,199,352,285,270,264,283,256,162,171,178,601,560,254,281,209,450,445,146,245,406,1404,424,238,179,213,237,291,213,195,149,219,299,230,140,325,329,235,326,279,260,287,192,240,160,135,159,393,417,266,318,154,571,149,444,418,185
1974,10,382,548,186,161,666,125,194,435,155,502,602,273,165,293,128,201,247,237,182,146,328,3328,350,238,358,231,187,151,368,618,133,165,303,478,365,940,193,710,129,340,329,139,162,878,124,203,460,144,788,533,326,226,131,198,235,229,200,163,506,1659,434,427,464,237,191,231,202,367,161,209,252,1173,144,1313,375,359,337,138,181,886,128,185,400,139,1188,379,310,231,152,311,258,163,158,155,416,4749,413,480,358,237,161,217,325,467,123,156,143,375,647,940,167,121
1974,11,354,1594,232,155,1475,122,128,157,217,947,313,121,920,235,140,175,282,280,162,145,866,794,261,195,1333,330,192,269,302,218,318,126,330,567,168,452,435,858,132,331,906,156,269,748,123,121,145,226,247,220,720,265,148,154,409,329,150,128,620,970,245,165,818,422,174,128,284,197,371,592,187,872,481,186,320,199,824,177,287,424,125,126,150,239,311,496,747,289,147,128,329,511,194,127,637,257,191,205,1136,149,189,178,317,238,172,716,154,288,465,887,305,142
1974,12,331,964,210,603,547,253,656,466,433,505,493,279,722,366,178,124,352,134,181,521,351,465,343,663,513,558,343,160,189,596,201,119,315,179,188,696,186,565,128,400,1133,233,537,418,219,813,316,365,607,275,416,357,151,134,177,156,211,479,282,790,344,497,638,416,341,186,160,615,212,428,180,711,149,544,279,546,954,205,487,672,362,910,310,528,383,269,473,386,207,160,178,144,193,341,342,672,330,597,844,625,238,186,162,674,430,395,120,363,172,522,244,122
1975,1,466,1694,183,265,370,404,438,353,513,375,462,865,385,206,285,200,348,293,135,565,454,486,203,608,733,563,469,346,153,293,266,171,387,737,420,359,2069,2452,142,352,1133,216,298,540,260,329,513,899,315,319,584,198,274,274,611,383,154,529,409,542,214,604,666,462,465,443,144,252,294,672,402,411,2060,1247,424,340,1415,231,247,503,344,324,382,763,594,443,275,178,256,271,535,237,158,693,464,336,228,644,680,679,516,502,152,267,198,838,239,299,659,370,2002,163
1975,2,314,1344,406,356,995,176,215,414,435,443,931,917,435,865,311,193,694,218,392,358,624,1157,406,550,2669,698,401,671,358,380,195,224,312,984,1403,275,776,2628,271,304,1388,347,227,935,399,193,291,313,308,380,497,1081,362,128,437,288,288,330,653,801,277,574,1254,1134,367,719,343,520,215,707,868,293,1060,5124,491,418,1297,316,319,859,208,205,568,325,348,263,590,1014,233,131,319,471,322,341,599,530,232,443,2015,612,537,401,395,307,210,793,194,316,624,280,1058,298
1975,3,273,2049,279,405,1025,497,648,1097,1750,280,1544,1624,1018,1486,446,148,1054,253,139,229,940,851,415,577,2478,1969,484,1284,427,575,213,134,235,1256,473,234,739,3411,383,333,2501,240,279,1022,531,666,1189,1654,228,226,528,1546,381,149,1009,200,208,235,935,1032,659,969,3172,1712,500,887,361,469,208,1175,669,266,534,2263,738,308,1589,304,394,1181,518,815,816,2018,239,213,1019,1813,410,155,687,184,161,255,783,1062,722,713,3702,1320,439,1331,319,731,266,1103,144,276,909,240,616,255
